,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered
82,386.0,2.0283147291042742,"Alberta, Canada",7346,Canada,06-12-2020,149,166.45721668850294,53.9333,-116.5765,Alberta,6811
83,403.0,2.031694433157253,"Alberta, Canada",7383,Canada,06-13-2020,150,167.295620856414,53.9333,-116.5765,Alberta,6830
84,422.0,2.018027714247276,"Alberta, Canada",7433,Canada,06-14-2020,150,168.42859946169918,53.9333,-116.5765,Alberta,6861
85,440.0,2.0260297866630887,"Alberta, Canada",7453,Canada,06-15-2020,151,168.88179090381328,53.9333,-116.5765,Alberta,6862
86,449.0,2.0181769580326114,"Alberta, Canada",7482,Canada,06-16-2020,151,169.53891849487871,53.9333,-116.5765,Alberta,6882
87,486.0,2.00531208499336,"Alberta, Canada",7530,Canada,06-17-2020,151,170.62657795595248,53.9333,-116.5765,Alberta,6893
88,489.0,2.005541628183137,"Alberta, Canada",7579,Canada,06-18-2020,152,171.73689698913202,53.9333,-116.5765,Alberta,6938
89,512.0,1.99344262295082,"Alberta, Canada",7625,Canada,06-19-2020,152,172.77923730599446,53.9333,-116.5765,Alberta,6961
90,525.0,1.9809722403232115,"Alberta, Canada",7673,Canada,06-20-2020,152,173.86689676706814,53.9333,-116.5765,Alberta,6996
91,534.0,1.9730010384215992,"Alberta, Canada",7704,Canada,06-21-2020,152,174.56934350234505,53.9333,-116.5765,Alberta,7018
92,542.0,1.9777662874870727,"Alberta, Canada",7736,Canada,06-22-2020,153,175.29444980972758,53.9333,-116.5765,Alberta,7041
93,532.0,1.9663282354453155,"Alberta, Canada",7781,Canada,06-23-2020,153,176.31413055448425,53.9333,-116.5765,Alberta,7096
94,538.0,1.955271565495208,"Alberta, Canada",7825,Canada,06-24-2020,153,177.31115172713524,53.9333,-116.5765,Alberta,7134
95,506.0,1.96153356260349,"Alberta, Canada",7851,Canada,06-25-2020,154,177.90030060188354,53.9333,-116.5765,Alberta,7191
96,509.0,1.9523326572008115,"Alberta, Canada",7888,Canada,06-26-2020,154,178.73870476979462,53.9333,-116.5765,Alberta,7225
97,520.0,1.9354027899962296,"Alberta, Canada",7957,Canada,06-27-2020,154,180.3022152450882,53.9333,-116.5765,Alberta,7283
98,520.0,1.9259629814907453,"Alberta, Canada",7996,Canada,06-28-2020,154,181.18593855721062,53.9333,-116.5765,Alberta,7322
99,559.0,1.909012024,"Alberta, Canada",8067,Canada,06-29-2020,154,182.7947681767156,53.9333,-116.5765,Alberta,7354
100,547.0,1.8993586581154416,"Alberta, Canada",8108,Canada,06-30-2020,154,183.72381063304954,53.9333,-116.5765,Alberta,7407
101,547.0,1.8993586581154416,"Alberta, Canada",8108,Canada,07-01-2020,154,183.72381063304954,53.9333,-116.5765,Alberta,7407
102,542.0,1.8897829797610344,"Alberta, Canada",8202,Canada,07-02-2020,155,185.8538104109857,53.9333,-116.5765,Alberta,7505
103,572.0,1.876740525487347,"Alberta, Canada",8259,Canada,07-03-2020,155,187.14540602101087,53.9333,-116.5765,Alberta,7532
104,572.0,1.876740525487347,"Alberta, Canada",8259,Canada,07-04-2020,155,187.14540602101087,53.9333,-116.5765,Alberta,7532
105,572.0,1.876740525487347,"Alberta, Canada",8259,Canada,07-05-2020,155,187.14540602101087,53.9333,-116.5765,Alberta,7532
106,607.0,1.847657646918584,"Alberta, Canada",8389,Canada,07-06-2020,155,190.0911503947524,53.9333,-116.5765,Alberta,7627
107,620.0,1.8610715979137031,"Alberta, Canada",8436,Canada,07-07-2020,157,191.1561502837205,53.9333,-116.5765,Alberta,7659
108,608.0,1.8627682150436216,"Alberta, Canada",8482,Canada,07-08-2020,158,192.1984906005829,53.9333,-116.5765,Alberta,7716
109,584.0,1.8898931799506984,"Alberta, Canada",8519,Canada,07-09-2020,161,193.036894768494,53.9333,-116.5765,Alberta,7774
110,591.0,1.872964169381108,"Alberta, Canada",8596,Canada,07-10-2020,161,194.7816818206332,53.9333,-116.5765,Alberta,7844
111,592.0,1.861330851558865,"Alberta, Canada",8596,Canada,07-11-2020,160,194.7816818206332,53.9333,-116.5765,Alberta,7844
112,592.0,1.861330851558865,"Alberta, Canada",8596,Canada,07-12-2020,160,194.7816818206332,53.9333,-116.5765,Alberta,7844
113,676.0,1.8241559030138228,"Alberta, Canada",8826,Canada,07-13-2020,161,199.99338340494512,53.9333,-116.5765,Alberta,7989
114,701.0,1.8289946140035904,"Alberta, Canada",8912,Canada,07-14-2020,163,201.94210660603568,53.9333,-116.5765,Alberta,8048
115,704.0,1.8123193239937736,"Alberta, Canada",8994,Canada,07-15-2020,163,203.80019151870343,53.9333,-116.5765,Alberta,8127
116,807.0,1.8104015799868327,"Alberta, Canada",9114,Canada,07-16-2020,165,206.51934017138802,53.9333,-116.5765,Alberta,8142
117,859.0,1.8114762989478248,"Alberta, Canada",9219,Canada,07-17-2020,167,208.8985952424869,53.9333,-116.5765,Alberta,8193
118,859.0,1.8114762989478248,"Alberta, Canada",9219,Canada,07-18-2020,167,208.8985952424869,53.9333,-116.5765,Alberta,8193
119,859.0,1.8114762989478248,"Alberta, Canada",9219,Canada,07-19-2020,167,208.8985952424869,53.9333,-116.5765,Alberta,8193
120,1109.0,1.7732345885052676,"Alberta, Canada",9587,Canada,07-20-2020,170,217.237317777386,53.9333,-116.5765,Alberta,8308
121,1193.0,1.7680921052631582,"Alberta, Canada",9728,Canada,07-21-2020,172,220.4323174442903,53.9333,-116.5765,Alberta,8363
122,1193.0,1.7680921052631582,"Alberta, Canada",9728,Canada,07-22-2020,172,220.4323174442903,53.9333,-116.5765,Alberta,8363
123,1293.0,1.7644110275689222,"Alberta, Canada",9975,Canada,07-23-2020,176,226.0292317543993,53.9333,-116.5765,Alberta,8506
124,1341.0,1.7648225262740431,"Alberta, Canada",10086,Canada,07-24-2020,178,228.5444442581324,53.9333,-116.5765,Alberta,8567
125,1341.0,1.7648225262740431,"Alberta, Canada",10086,Canada,07-25-2020,178,228.5444442581324,53.9333,-116.5765,Alberta,8567
126,1341.0,1.7648225262740431,"Alberta, Canada",10086,Canada,07-26-2020,178,228.5444442581324,53.9333,-116.5765,Alberta,8567
127,1430.0,1.7901828681424448,"Alberta, Canada",10390,Canada,07-27-2020,186,235.4329541782665,53.9333,-116.5765,Alberta,8774
128,1397.0,1.7860553963705823,"Alberta, Canada",10470,Canada,07-28-2020,187,237.2457199467228,53.9333,-116.5765,Alberta,8886
129,1430.0,1.7919456757521457,"Alberta, Canada",10603,Canada,07-29-2020,190,240.25944303678148,53.9333,-116.5765,Alberta,8983
130,1408.0,1.8197088465845463,"Alberta, Canada",10716,Canada,07-30-2020,195,242.819974684726,53.9333,-116.5765,Alberta,9113
131,1386.0,1.8076178179470623,"Alberta, Canada",10843,Canada,07-31-2020,196,245.69774034215047,53.9333,-116.5765,Alberta,9261
132,1386.0,1.8076178179470623,"Alberta, Canada",10843,Canada,08-01-2020,196,245.69774034215047,53.9333,-116.5765,Alberta,9261
133,1386.0,1.8076178179470623,"Alberta, Canada",10843,Canada,08-02-2020,196,245.69774034215047,53.9333,-116.5765,Alberta,9261
134,1386.0,1.8076178179470623,"Alberta, Canada",10843,Canada,08-03-2020,196,245.69774034215047,53.9333,-116.5765,Alberta,9261
135,1191.0,1.8033375201866144,"Alberta, Canada",11146,Canada,08-04-2020,201,252.56359069017884,53.9333,-116.5765,Alberta,9754
136,1146.0,1.8060498220640568,"Alberta, Canada",11240,Canada,08-05-2020,203,254.69359046811505,53.9333,-116.5765,Alberta,9891
137,1107.0,1.8148016997167136,"Alberta, Canada",11296,Canada,08-06-2020,205,255.96252650603446,53.9333,-116.5765,Alberta,9984
138,1125.0,1.8197725284339457,"Alberta, Canada",11430,Canada,08-07-2020,208,258.99890916819885,53.9333,-116.5765,Alberta,10097
139,1125.0,1.8197725284339457,"Alberta, Canada",11430,Canada,08-08-2020,208,258.99890916819885,53.9333,-116.5765,Alberta,10097
140,1125.0,1.8197725284339457,"Alberta, Canada",11430,Canada,08-09-2020,208,258.99890916819885,53.9333,-116.5765,Alberta,10097
141,1090.0,1.8225378625823565,"Alberta, Canada",11687,Canada,08-10-2020,213,264.8224191993648,53.9333,-116.5765,Alberta,10384
142,1004.0,1.834862385321101,"Alberta, Canada",11772,Canada,08-11-2020,216,266.74848282834967,53.9333,-116.5765,Alberta,10552
143,1044.0,1.824602707474985,"Alberta, Canada",11893,Canada,08-12-2020,217,269.49029105313986,53.9333,-116.5765,Alberta,10632
144,1036.0,1.8380817110869747,"Alberta, Canada",11969,Canada,08-13-2020,220,271.21241853317343,53.9333,-116.5765,Alberta,10713
145,1036.0,1.833568406205924,"Alberta, Canada",12053,Canada,08-14-2020,221,273.1158225900525,53.9333,-116.5765,Alberta,10796
146,1036.0,1.833568406205924,"Alberta, Canada",12053,Canada,08-15-2020,221,273.1158225900525,53.9333,-116.5765,Alberta,10796
147,1036.0,1.833568406205924,"Alberta, Canada",12053,Canada,08-16-2020,221,273.1158225900525,53.9333,-116.5765,Alberta,10796
148,1036.0,1.833568406205924,"Alberta, Canada",12053,Canada,08-17-2020,221,273.1158225900525,53.9333,-116.5765,Alberta,10796
149,1169.0,1.811740076,"Alberta, Canada",12419,Canada,08-18-2020,225,281.409226,53.9333,-116.5765,Alberta,11025
150,1107.0,1.8158547316214704,"Alberta, Canada",12501,Canada,08-19-2020,227,283.267310893408,53.9333,-116.5765,Alberta,11167
151,1107.0,1.8158547316214704,"Alberta, Canada",12501,Canada,08-20-2020,227,283.267310893408,53.9333,-116.5765,Alberta,11167
152,1144.0,1.8042045811107623,"Alberta, Canada",12748,Canada,08-21-2020,230,288.86422520351687,53.9333,-116.5765,Alberta,11374
153,1144.0,1.8042045811107623,"Alberta, Canada",12748,Canada,08-22-2020,230,288.86422520351687,53.9333,-116.5765,Alberta,11374
154,1144.0,1.8042045811107623,"Alberta, Canada",12748,Canada,08-23-2020,230,288.86422520351687,53.9333,-116.5765,Alberta,11374
155,1172.0,1.7991696140242963,"Alberta, Canada",13006,Canada,08-24-2020,234,294.71039480678866,53.9333,-116.5765,Alberta,11600
156,1134.0,1.7962241076205765,"Alberta, Canada",13083,Canada,08-25-2020,235,296.4551818589278,53.9333,-116.5765,Alberta,11714
157,1176.0,1.7789553368660107,"Alberta, Canada",13210,Canada,08-26-2020,235,299.3329475163523,53.9333,-116.5765,Alberta,11799
158,1158.0,1.7795464784502175,"Alberta, Canada",13318,Canada,08-27-2020,237,301.78018130376836,53.9333,-116.5765,Alberta,11923
159,1185.0,1.7586821015138023,"Alberta, Canada",13476,Canada,08-28-2020,237,305.3603936964696,53.9333,-116.5765,Alberta,12054
160,1185.0,1.7586821015138023,"Alberta, Canada",13476,Canada,08-29-2020,237,305.3603936964696,53.9333,-116.5765,Alberta,12054
161,1185.0,1.7586821015138023,"Alberta, Canada",13476,Canada,08-30-2020,237,305.3603936964696,53.9333,-116.5765,Alberta,12054
162,1370.0,1.7191770968206013,"Alberta, Canada",13902,Canada,08-31-2020,239,315.01337141349967,53.9333,-116.5765,Alberta,12293
163,1398.0,1.7133513436655765,"Alberta, Canada",14066,Canada,09-01-2020,241,318.72954123883505,53.9333,-116.5765,Alberta,12427
164,1403.0,1.7066290550070522,"Alberta, Canada",14180,Canada,09-02-2020,242,321.31273245888536,53.9333,-116.5765,Alberta,12535
165,1415.0,1.6911250873515025,"Alberta, Canada",14310,Canada,09-03-2020,242,324.2584768326268,53.9333,-116.5765,Alberta,12653
166,1433.0,1.6719635207959098,"Alberta, Canada",14474,Canada,09-04-2020,242,327.97464665796235,53.9333,-116.5765,Alberta,12799
167,1433.0,1.6719635207959098,"Alberta, Canada",14474,Canada,09-05-2020,242,327.97464665796235,53.9333,-116.5765,Alberta,12799
168,1433.0,1.6719635207959098,"Alberta, Canada",14474,Canada,09-06-2020,242,327.97464665796235,53.9333,-116.5765,Alberta,12799
169,1433.0,1.6719635207959098,"Alberta, Canada",14474,Canada,09-07-2020,242,327.97464665796235,53.9333,-116.5765,Alberta,12799
170,1692.0,1.6365202411714042,"Alberta, Canada",15093,Canada,09-08-2020,247,342.00092179139324,53.9333,-116.5765,Alberta,13154
171,1692.0,1.6365202411714042,"Alberta, Canada",15093,Canada,09-09-2020,247,342.00092179139324,53.9333,-116.5765,Alberta,13154
172,1494.0,1.6531625718766336,"Alberta, Canada",15304,Canada,09-10-2020,253,346.78209150569677,53.9333,-116.5765,Alberta,13557
173,1444.0,1.6412585144339928,"Alberta, Canada",15415,Canada,09-11-2020,253,349.29730400943015,53.9333,-116.5765,Alberta,13718
174,1444.0,1.6412585144339928,"Alberta, Canada",15415,Canada,09-12-2020,253,349.29730400943015,53.9333,-116.5765,Alberta,13718
175,1444.0,1.641258514,"Alberta, Canada",15415,Canada,09-13-2020,253,349.297304,53.9333,-116.5765,Alberta,13718
176,1538.0,1.6042442998799975,"Alberta, Canada",15833,Canada,09-14-2020,254,358.76900514961443,53.9333,-116.5765,Alberta,14041
177,1491.0,1.5917779031146206,"Alberta, Canada",15957,Canada,09-15-2020,254,361.57879209072166,53.9333,-116.5765,Alberta,14212
178,1495.0,1.5749007940000002,"Alberta, Canada",16128,Canada,09-16-2020,254,365.4535789,53.9333,-116.5765,Alberta,14379
179,1447.0,1.560771783,"Alberta, Canada",16274,Canada,09-17-2020,254,368.7618764,53.9333,-116.5765,Alberta,14573
180,1424.0,1.556681521,"Alberta, Canada",16381,Canada,09-18-2020,255,371.1864507,53.9333,-116.5765,Alberta,14702
181,1424.0,1.556681521,"Alberta, Canada",16381,Canada,09-19-2020,255,371.1864507,53.9333,-116.5765,Alberta,14702
182,1424.0,1.556681521,"Alberta, Canada",16381,Canada,09-20-2020,255,371.1864507,53.9333,-116.5765,Alberta,14702
183,1459.0,1.529362566,"Alberta, Canada",16739,Canada,09-21-2020,256,379.2985775,53.9333,-116.5765,Alberta,15024
184,1565.0,1.527621529,"Alberta, Canada",16889,Canada,09-22-2020,258,382.6975133,53.9333,-116.5765,Alberta,15066
185,1520.0,1.526538281,"Alberta, Canada",17032,Canada,09-23-2020,260,385.9378321,53.9333,-116.5765,Alberta,15252
186,1462.0,1.5183246069999998,"Alberta, Canada",17190,Canada,09-24-2020,261,389.5180445,53.9333,-116.5765,Alberta,15467
187,1497.0,1.504929943,"Alberta, Canada",17343,Canada,09-25-2020,261,392.984959,53.9333,-116.5765,Alberta,15585
188,1497.0,1.504929943,"Alberta, Canada",17343,Canada,09-26-2020,261,392.984959,53.9333,-116.5765,Alberta,15585
189,1497.0,1.504929943,"Alberta, Canada",17343,Canada,09-27-2020,261,392.984959,53.9333,-116.5765,Alberta,15585
190,1549.0,1.4930418615133247,"Alberta, Canada",17749,Canada,09-28-2020,265,402.1847453041436,53.9333,-116.5765,Alberta,15935
191,1571.0,1.4852867273437935,"Alberta, Canada",17909,Canada,09-29-2020,266,405.81027684105624,53.9333,-116.5765,Alberta,16072
192,1582.0,1.47824161222456,"Alberta, Canada",18062,Canada,09-30-2020,267,409.2771913732289,53.9333,-116.5765,Alberta,16213
193,1596.0,1.475185083630381,"Alberta, Canada",18235,Canada,10-01-2020,269,413.1972973475158,53.9333,-116.5765,Alberta,16370
194,1558.0,1.4817235931797137,"Alberta, Canada",18357,Canada,10-02-2020,272,415.9617651444117,53.9333,-116.5765,Alberta,16527
195,1558.0,1.4817235931797137,"Alberta, Canada",18357,Canada,10-03-2020,272,415.9617651444117,53.9333,-116.5765,Alberta,16527
196,1558.0,1.4817235931797137,"Alberta, Canada",18357,Canada,10-04-2020,272,415.9617651444117,53.9333,-116.5765,Alberta,16527
197,1783.0,1.478743068391867,"Alberta, Canada",18935,Canada,10-05-2020,280,429.0589978215088,53.9333,-116.5765,Alberta,16872
198,1900.0,1.462703659361824,"Alberta, Canada",19211,Canada,10-06-2020,281,435.31303972268313,53.9333,-116.5765,Alberta,17030
199,1910.0,1.4518962488374496,"Alberta, Canada",19354,Canada,10-07-2020,281,438.5533585337988,53.9333,-116.5765,Alberta,17163
200,2097.0,1.4352368394360482,"Alberta, Canada",19718,Canada,10-08-2020,283,446.8014427802751,53.9333,-116.5765,Alberta,17338
201,2224.0,1.4153538384596152,"Alberta, Canada",19995,Canada,10-09-2020,283,453.0781442535552,53.9333,-116.5765,Alberta,17488
202,2224.0,1.4153538384596152,"Alberta, Canada",19995,Canada,10-10-2020,283,453.0781442535552,53.9333,-116.5765,Alberta,17488
203,2224.0,1.4153538384596152,"Alberta, Canada",19995,Canada,10-11-2020,283,453.0781442535552,53.9333,-116.5765,Alberta,17488
204,2224.0,1.4153538384596152,"Alberta, Canada",19995,Canada,10-12-2020,283,453.0781442535552,53.9333,-116.5765,Alberta,17488
205,2615.0,1.3647642679900744,"Alberta, Canada",20956,Canada,10-13-2020,286,474.85399304713684,53.9333,-116.5765,Alberta,18055
206,2689.0,1.3538374451625077,"Alberta, Canada",21199,Canada,10-14-2020,287,480.360269068823,53.9333,-116.5765,Alberta,18223
207,2738.0,1.3430956489297206,"Alberta, Canada",21443,Canada,10-15-2020,288,485.8892046626148,53.9333,-116.5765,Alberta,18417
208,2836.0,1.322617680826636,"Alberta, Canada",21775,Canada,10-16-2020,288,493.4121826017088,53.9333,-116.5765,Alberta,18651
209,2836.0,1.322617680826636,"Alberta, Canada",21775,Canada,10-17-2020,288,493.4121826017088,53.9333,-116.5765,Alberta,18651
