,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,geometry,Difference
46,5903.0,,"Alberta, Canada",6017,Canada,05-07-2020,114,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),54.0
47,5983.0,,"Alberta, Canada",6098,Canada,05-08-2020,115,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),81.0
48,6041.0,,"Alberta, Canada",6157,Canada,05-09-2020,116,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),59.0
49,6136.0,,"Alberta, Canada",6253,Canada,05-10-2020,117,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),96.0
50,6183.0,,"Alberta, Canada",6300,Canada,05-11-2020,117,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),47.0
51,6227.0,,"Alberta, Canada",6345,Canada,05-12-2020,118,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),45.0
52,6287.0,,"Alberta, Canada",6407,Canada,05-13-2020,120,,53.9333,-116.5765,Alberta,0,POINT (-116.5765 53.9333),62.0
53,1131.0,,"Alberta, Canada",6457,Canada,05-14-2020,121,,53.9333,-116.5765,Alberta,5205,POINT (-116.5765 53.9333),50.0
54,1073.0,,"Alberta, Canada",6515,Canada,05-15-2020,125,,53.9333,-116.5765,Alberta,5317,POINT (-116.5765 53.9333),58.0
55,1084.0,,"Alberta, Canada",6587,Canada,05-16-2020,126,,53.9333,-116.5765,Alberta,5377,POINT (-116.5765 53.9333),72.0
56,1064.0,,"Alberta, Canada",6644,Canada,05-17-2020,127,,53.9333,-116.5765,Alberta,5453,POINT (-116.5765 53.9333),57.0
57,1036.0,,"Alberta, Canada",6683,Canada,05-18-2020,128,,53.9333,-116.5765,Alberta,5519,POINT (-116.5765 53.9333),39.0
58,1004.0,,"Alberta, Canada",6716,Canada,05-19-2020,128,,53.9333,-116.5765,Alberta,5584,POINT (-116.5765 53.9333),33.0
59,970.0,,"Alberta, Canada",6735,Canada,05-20-2020,128,,53.9333,-116.5765,Alberta,5637,POINT (-116.5765 53.9333),19.0
60,926.0,,"Alberta, Canada",6768,Canada,05-21-2020,132,,53.9333,-116.5765,Alberta,5710,POINT (-116.5765 53.9333),33.0
61,865.0,,"Alberta, Canada",6800,Canada,05-22-2020,134,,53.9333,-116.5765,Alberta,5801,POINT (-116.5765 53.9333),32.0
62,814.0,,"Alberta, Canada",6818,Canada,05-23-2020,135,,53.9333,-116.5765,Alberta,5869,POINT (-116.5765 53.9333),18.0
63,801.0,,"Alberta, Canada",6860,Canada,05-24-2020,135,,53.9333,-116.5765,Alberta,5924,POINT (-116.5765 53.9333),42.0
64,762.0,,"Alberta, Canada",6879,Canada,05-25-2020,138,,53.9333,-116.5765,Alberta,5979,POINT (-116.5765 53.9333),19.0
65,714.0,,"Alberta, Canada",6901,Canada,05-26-2020,139,,53.9333,-116.5765,Alberta,6048,POINT (-116.5765 53.9333),22.0
66,679.0,,"Alberta, Canada",6926,Canada,05-27-2020,141,,53.9333,-116.5765,Alberta,6106,POINT (-116.5765 53.9333),25.0
67,652.0,,"Alberta, Canada",6955,Canada,05-28-2020,143,,53.9333,-116.5765,Alberta,6160,POINT (-116.5765 53.9333),29.0
68,616.0,2.0490041553231118,"Alberta, Canada",6979,Canada,05-29-2020,143,158.1411537257095,53.9333,-116.5765,Alberta,6220,POINT (-116.5765 53.9333),24.0
69,604.0,2.0451945080091534,"Alberta, Canada",6992,Canada,05-30-2020,143,158.4357281630837,53.9333,-116.5765,Alberta,6245,POINT (-116.5765 53.9333),13.0
70,584.0,2.0399429386590584,"Alberta, Canada",7010,Canada,05-31-2020,143,158.84360046098632,53.9333,-116.5765,Alberta,6283,POINT (-116.5765 53.9333),18.0
71,400.0,2.0300965360590566,"Alberta, Canada",7044,Canada,06-01-2020,143,159.61402591258027,53.9333,-116.5765,Alberta,6501,POINT (-116.5765 53.9333),34.0
72,377.0,2.026356808842284,"Alberta, Canada",7057,Canada,06-02-2020,143,159.90860034995444,53.9333,-116.5765,Alberta,6537,POINT (-116.5765 53.9333),13.0
73,344.0,2.0491803278688523,"Alberta, Canada",7076,Canada,06-03-2020,145,160.3391322199628,53.9333,-116.5765,Alberta,6587,POINT (-116.5765 53.9333),19.0
74,334.0,2.058947962205613,"Alberta, Canada",7091,Canada,06-04-2020,146,160.67902580154836,53.9333,-116.5765,Alberta,6611,POINT (-116.5765 53.9333),15.0
75,328.0,2.0569174415328257,"Alberta, Canada",7098,Canada,06-05-2020,146,160.83764280628833,53.9333,-116.5765,Alberta,6624,POINT (-116.5765 53.9333),7.0
76,336.0,2.0453908657887365,"Alberta, Canada",7138,Canada,06-06-2020,146,161.74402569051648,53.9333,-116.5765,Alberta,6656,POINT (-116.5765 53.9333),40.0
77,336.0,2.0453908657887365,"Alberta, Canada",7138,Canada,06-07-2020,146,161.74402569051648,53.9333,-116.5765,Alberta,6656,POINT (-116.5765 53.9333),0.0
78,355.0,2.0688697584004445,"Alberta, Canada",7202,Canada,06-08-2020,149,163.19423830528152,53.9333,-116.5765,Alberta,6698,POINT (-116.5765 53.9333),64.0
79,356.0,2.088808963895421,"Alberta, Canada",7229,Canada,06-09-2020,151,163.80604675213556,53.9333,-116.5765,Alberta,6722,POINT (-116.5765 53.9333),27.0
80,371.0,2.075316107751512,"Alberta, Canada",7276,Canada,06-10-2020,151,164.87104664110362,53.9333,-116.5765,Alberta,6754,POINT (-116.5765 53.9333),47.0
81,379.0,2.0366320393657737,"Alberta, Canada",7316,Canada,06-11-2020,149,165.77742952533185,53.9333,-116.5765,Alberta,6788,POINT (-116.5765 53.9333),40.0
82,386.0,2.0283147291042742,"Alberta, Canada",7346,Canada,06-12-2020,149,166.45721668850294,53.9333,-116.5765,Alberta,6811,POINT (-116.5765 53.9333),30.0
83,403.0,2.031694433157253,"Alberta, Canada",7383,Canada,06-13-2020,150,167.295620856414,53.9333,-116.5765,Alberta,6830,POINT (-116.5765 53.9333),37.0
84,422.0,2.018027714247276,"Alberta, Canada",7433,Canada,06-14-2020,150,168.42859946169918,53.9333,-116.5765,Alberta,6861,POINT (-116.5765 53.9333),50.0
85,440.0,2.0260297866630887,"Alberta, Canada",7453,Canada,06-15-2020,151,168.88179090381328,53.9333,-116.5765,Alberta,6862,POINT (-116.5765 53.9333),20.0
86,449.0,2.0181769580326114,"Alberta, Canada",7482,Canada,06-16-2020,151,169.53891849487871,53.9333,-116.5765,Alberta,6882,POINT (-116.5765 53.9333),29.0
87,486.0,2.00531208499336,"Alberta, Canada",7530,Canada,06-17-2020,151,170.62657795595248,53.9333,-116.5765,Alberta,6893,POINT (-116.5765 53.9333),48.0
88,489.0,2.005541628183137,"Alberta, Canada",7579,Canada,06-18-2020,152,171.73689698913202,53.9333,-116.5765,Alberta,6938,POINT (-116.5765 53.9333),49.0
89,512.0,1.99344262295082,"Alberta, Canada",7625,Canada,06-19-2020,152,172.77923730599446,53.9333,-116.5765,Alberta,6961,POINT (-116.5765 53.9333),46.0
90,525.0,1.9809722403232115,"Alberta, Canada",7673,Canada,06-20-2020,152,173.86689676706814,53.9333,-116.5765,Alberta,6996,POINT (-116.5765 53.9333),48.0
91,534.0,1.9730010384215992,"Alberta, Canada",7704,Canada,06-21-2020,152,174.56934350234505,53.9333,-116.5765,Alberta,7018,POINT (-116.5765 53.9333),31.0
92,542.0,1.9777662874870727,"Alberta, Canada",7736,Canada,06-22-2020,153,175.29444980972758,53.9333,-116.5765,Alberta,7041,POINT (-116.5765 53.9333),32.0
93,532.0,1.9663282354453155,"Alberta, Canada",7781,Canada,06-23-2020,153,176.31413055448425,53.9333,-116.5765,Alberta,7096,POINT (-116.5765 53.9333),45.0
94,538.0,1.955271565495208,"Alberta, Canada",7825,Canada,06-24-2020,153,177.31115172713524,53.9333,-116.5765,Alberta,7134,POINT (-116.5765 53.9333),44.0
95,506.0,1.96153356260349,"Alberta, Canada",7851,Canada,06-25-2020,154,177.90030060188354,53.9333,-116.5765,Alberta,7191,POINT (-116.5765 53.9333),26.0
96,509.0,1.9523326572008115,"Alberta, Canada",7888,Canada,06-26-2020,154,178.73870476979462,53.9333,-116.5765,Alberta,7225,POINT (-116.5765 53.9333),37.0
97,520.0,1.9354027899962296,"Alberta, Canada",7957,Canada,06-27-2020,154,180.3022152450882,53.9333,-116.5765,Alberta,7283,POINT (-116.5765 53.9333),69.0
98,520.0,1.9259629814907453,"Alberta, Canada",7996,Canada,06-28-2020,154,181.18593855721062,53.9333,-116.5765,Alberta,7322,POINT (-116.5765 53.9333),39.0
99,559.0,1.9090120240000001,"Alberta, Canada",8067,Canada,06-29-2020,154,182.7947681767156,53.9333,-116.5765,Alberta,7354,POINT (-116.5765 53.9333),71.0
100,547.0,1.8993586581154416,"Alberta, Canada",8108,Canada,06-30-2020,154,183.72381063304954,53.9333,-116.5765,Alberta,7407,POINT (-116.5765 53.9333),41.0
101,547.0,1.8993586581154416,"Alberta, Canada",8108,Canada,07-01-2020,154,183.72381063304954,53.9333,-116.5765,Alberta,7407,POINT (-116.5765 53.9333),0.0
102,542.0,1.8897829797610344,"Alberta, Canada",8202,Canada,07-02-2020,155,185.8538104109857,53.9333,-116.5765,Alberta,7505,POINT (-116.5765 53.9333),94.0
103,572.0,1.876740525487347,"Alberta, Canada",8259,Canada,07-03-2020,155,187.14540602101087,53.9333,-116.5765,Alberta,7532,POINT (-116.5765 53.9333),57.0
104,572.0,1.876740525487347,"Alberta, Canada",8259,Canada,07-04-2020,155,187.14540602101087,53.9333,-116.5765,Alberta,7532,POINT (-116.5765 53.9333),0.0
105,572.0,1.876740525487347,"Alberta, Canada",8259,Canada,07-05-2020,155,187.14540602101087,53.9333,-116.5765,Alberta,7532,POINT (-116.5765 53.9333),0.0
106,607.0,1.8476576469185841,"Alberta, Canada",8389,Canada,07-06-2020,155,190.0911503947524,53.9333,-116.5765,Alberta,7627,POINT (-116.5765 53.9333),130.0
107,620.0,1.8610715979137031,"Alberta, Canada",8436,Canada,07-07-2020,157,191.1561502837205,53.9333,-116.5765,Alberta,7659,POINT (-116.5765 53.9333),47.0
108,608.0,1.8627682150436216,"Alberta, Canada",8482,Canada,07-08-2020,158,192.19849060058291,53.9333,-116.5765,Alberta,7716,POINT (-116.5765 53.9333),46.0
109,584.0,1.8898931799506984,"Alberta, Canada",8519,Canada,07-09-2020,161,193.036894768494,53.9333,-116.5765,Alberta,7774,POINT (-116.5765 53.9333),37.0
110,591.0,1.8729641693811083,"Alberta, Canada",8596,Canada,07-10-2020,161,194.7816818206332,53.9333,-116.5765,Alberta,7844,POINT (-116.5765 53.9333),77.0
111,592.0,1.861330851558865,"Alberta, Canada",8596,Canada,07-11-2020,160,194.7816818206332,53.9333,-116.5765,Alberta,7844,POINT (-116.5765 53.9333),0.0
112,592.0,1.861330851558865,"Alberta, Canada",8596,Canada,07-12-2020,160,194.7816818206332,53.9333,-116.5765,Alberta,7844,POINT (-116.5765 53.9333),0.0
113,676.0,1.8241559030138228,"Alberta, Canada",8826,Canada,07-13-2020,161,199.99338340494512,53.9333,-116.5765,Alberta,7989,POINT (-116.5765 53.9333),230.0
114,701.0,1.8289946140035904,"Alberta, Canada",8912,Canada,07-14-2020,163,201.94210660603568,53.9333,-116.5765,Alberta,8048,POINT (-116.5765 53.9333),86.0
115,704.0,1.8123193239937736,"Alberta, Canada",8994,Canada,07-15-2020,163,203.80019151870343,53.9333,-116.5765,Alberta,8127,POINT (-116.5765 53.9333),82.0
116,807.0,1.8104015799868327,"Alberta, Canada",9114,Canada,07-16-2020,165,206.51934017138802,53.9333,-116.5765,Alberta,8142,POINT (-116.5765 53.9333),120.0
117,859.0,1.8114762989478248,"Alberta, Canada",9219,Canada,07-17-2020,167,208.89859524248692,53.9333,-116.5765,Alberta,8193,POINT (-116.5765 53.9333),105.0
118,859.0,1.8114762989478248,"Alberta, Canada",9219,Canada,07-18-2020,167,208.89859524248692,53.9333,-116.5765,Alberta,8193,POINT (-116.5765 53.9333),0.0
119,859.0,1.8114762989478248,"Alberta, Canada",9219,Canada,07-19-2020,167,208.89859524248692,53.9333,-116.5765,Alberta,8193,POINT (-116.5765 53.9333),0.0
120,1109.0,1.7732345885052676,"Alberta, Canada",9587,Canada,07-20-2020,170,217.237317777386,53.9333,-116.5765,Alberta,8308,POINT (-116.5765 53.9333),368.0
121,1193.0,1.7680921052631582,"Alberta, Canada",9728,Canada,07-21-2020,172,220.4323174442903,53.9333,-116.5765,Alberta,8363,POINT (-116.5765 53.9333),141.0
122,1193.0,1.7680921052631582,"Alberta, Canada",9728,Canada,07-22-2020,172,220.4323174442903,53.9333,-116.5765,Alberta,8363,POINT (-116.5765 53.9333),0.0
123,1293.0,1.7644110275689222,"Alberta, Canada",9975,Canada,07-23-2020,176,226.0292317543993,53.9333,-116.5765,Alberta,8506,POINT (-116.5765 53.9333),247.0
124,1341.0,1.7648225262740431,"Alberta, Canada",10086,Canada,07-24-2020,178,228.5444442581324,53.9333,-116.5765,Alberta,8567,POINT (-116.5765 53.9333),111.0
125,1341.0,1.7648225262740431,"Alberta, Canada",10086,Canada,07-25-2020,178,228.5444442581324,53.9333,-116.5765,Alberta,8567,POINT (-116.5765 53.9333),0.0
126,1341.0,1.7648225262740431,"Alberta, Canada",10086,Canada,07-26-2020,178,228.5444442581324,53.9333,-116.5765,Alberta,8567,POINT (-116.5765 53.9333),0.0
127,1430.0,1.7901828681424448,"Alberta, Canada",10390,Canada,07-27-2020,186,235.4329541782665,53.9333,-116.5765,Alberta,8774,POINT (-116.5765 53.9333),304.0
128,1397.0,1.7860553963705823,"Alberta, Canada",10470,Canada,07-28-2020,187,237.2457199467228,53.9333,-116.5765,Alberta,8886,POINT (-116.5765 53.9333),80.0
129,1430.0,1.7919456757521457,"Alberta, Canada",10603,Canada,07-29-2020,190,240.25944303678148,53.9333,-116.5765,Alberta,8983,POINT (-116.5765 53.9333),133.0
130,1408.0,1.8197088465845463,"Alberta, Canada",10716,Canada,07-30-2020,195,242.819974684726,53.9333,-116.5765,Alberta,9113,POINT (-116.5765 53.9333),113.0
131,1386.0,1.8076178179470623,"Alberta, Canada",10843,Canada,07-31-2020,196,245.69774034215047,53.9333,-116.5765,Alberta,9261,POINT (-116.5765 53.9333),127.0
132,1386.0,1.8076178179470623,"Alberta, Canada",10843,Canada,08-01-2020,196,245.69774034215047,53.9333,-116.5765,Alberta,9261,POINT (-116.5765 53.9333),0.0
133,1386.0,1.8076178179470623,"Alberta, Canada",10843,Canada,08-02-2020,196,245.69774034215047,53.9333,-116.5765,Alberta,9261,POINT (-116.5765 53.9333),0.0
134,1386.0,1.8076178179470623,"Alberta, Canada",10843,Canada,08-03-2020,196,245.69774034215047,53.9333,-116.5765,Alberta,9261,POINT (-116.5765 53.9333),0.0
135,1191.0,1.8033375201866144,"Alberta, Canada",11146,Canada,08-04-2020,201,252.56359069017884,53.9333,-116.5765,Alberta,9754,POINT (-116.5765 53.9333),303.0
136,1146.0,1.8060498220640568,"Alberta, Canada",11240,Canada,08-05-2020,203,254.69359046811505,53.9333,-116.5765,Alberta,9891,POINT (-116.5765 53.9333),94.0
137,1107.0,1.8148016997167136,"Alberta, Canada",11296,Canada,08-06-2020,205,255.96252650603446,53.9333,-116.5765,Alberta,9984,POINT (-116.5765 53.9333),56.0
138,1125.0,1.8197725284339457,"Alberta, Canada",11430,Canada,08-07-2020,208,258.99890916819885,53.9333,-116.5765,Alberta,10097,POINT (-116.5765 53.9333),134.0
139,1125.0,1.8197725284339457,"Alberta, Canada",11430,Canada,08-08-2020,208,258.99890916819885,53.9333,-116.5765,Alberta,10097,POINT (-116.5765 53.9333),0.0
140,1125.0,1.8197725284339457,"Alberta, Canada",11430,Canada,08-09-2020,208,258.99890916819885,53.9333,-116.5765,Alberta,10097,POINT (-116.5765 53.9333),0.0
141,1090.0,1.8225378625823565,"Alberta, Canada",11687,Canada,08-10-2020,213,264.8224191993648,53.9333,-116.5765,Alberta,10384,POINT (-116.5765 53.9333),257.0
142,1004.0,1.834862385321101,"Alberta, Canada",11772,Canada,08-11-2020,216,266.74848282834967,53.9333,-116.5765,Alberta,10552,POINT (-116.5765 53.9333),85.0
143,1044.0,1.824602707474985,"Alberta, Canada",11893,Canada,08-12-2020,217,269.49029105313986,53.9333,-116.5765,Alberta,10632,POINT (-116.5765 53.9333),121.0
144,1036.0,1.8380817110869747,"Alberta, Canada",11969,Canada,08-13-2020,220,271.21241853317343,53.9333,-116.5765,Alberta,10713,POINT (-116.5765 53.9333),76.0
145,1036.0,1.833568406205924,"Alberta, Canada",12053,Canada,08-14-2020,221,273.1158225900525,53.9333,-116.5765,Alberta,10796,POINT (-116.5765 53.9333),84.0
146,1036.0,1.833568406205924,"Alberta, Canada",12053,Canada,08-15-2020,221,273.1158225900525,53.9333,-116.5765,Alberta,10796,POINT (-116.5765 53.9333),0.0
147,1036.0,1.833568406205924,"Alberta, Canada",12053,Canada,08-16-2020,221,273.1158225900525,53.9333,-116.5765,Alberta,10796,POINT (-116.5765 53.9333),0.0
148,1036.0,1.833568406205924,"Alberta, Canada",12053,Canada,08-17-2020,221,273.1158225900525,53.9333,-116.5765,Alberta,10796,POINT (-116.5765 53.9333),0.0
149,1169.0,1.811740076,"Alberta, Canada",12419,Canada,08-18-2020,225,281.409226,53.9333,-116.5765,Alberta,11025,POINT (-116.5765 53.9333),366.0
150,1107.0,1.8158547316214704,"Alberta, Canada",12501,Canada,08-19-2020,227,283.267310893408,53.9333,-116.5765,Alberta,11167,POINT (-116.5765 53.9333),82.0
151,1107.0,1.8158547316214704,"Alberta, Canada",12501,Canada,08-20-2020,227,283.267310893408,53.9333,-116.5765,Alberta,11167,POINT (-116.5765 53.9333),0.0
152,1144.0,1.8042045811107623,"Alberta, Canada",12748,Canada,08-21-2020,230,288.86422520351687,53.9333,-116.5765,Alberta,11374,POINT (-116.5765 53.9333),247.0
153,1144.0,1.8042045811107623,"Alberta, Canada",12748,Canada,08-22-2020,230,288.86422520351687,53.9333,-116.5765,Alberta,11374,POINT (-116.5765 53.9333),0.0
154,1144.0,1.8042045811107623,"Alberta, Canada",12748,Canada,08-23-2020,230,288.86422520351687,53.9333,-116.5765,Alberta,11374,POINT (-116.5765 53.9333),0.0
155,1172.0,1.7991696140242963,"Alberta, Canada",13006,Canada,08-24-2020,234,294.71039480678866,53.9333,-116.5765,Alberta,11600,POINT (-116.5765 53.9333),258.0
156,1134.0,1.7962241076205765,"Alberta, Canada",13083,Canada,08-25-2020,235,296.4551818589278,53.9333,-116.5765,Alberta,11714,POINT (-116.5765 53.9333),77.0
157,1176.0,1.7789553368660107,"Alberta, Canada",13210,Canada,08-26-2020,235,299.3329475163523,53.9333,-116.5765,Alberta,11799,POINT (-116.5765 53.9333),127.0
158,1158.0,1.7795464784502175,"Alberta, Canada",13318,Canada,08-27-2020,237,301.78018130376836,53.9333,-116.5765,Alberta,11923,POINT (-116.5765 53.9333),108.0
159,1185.0,1.7586821015138023,"Alberta, Canada",13476,Canada,08-28-2020,237,305.3603936964696,53.9333,-116.5765,Alberta,12054,POINT (-116.5765 53.9333),158.0
160,1185.0,1.7586821015138023,"Alberta, Canada",13476,Canada,08-29-2020,237,305.3603936964696,53.9333,-116.5765,Alberta,12054,POINT (-116.5765 53.9333),0.0
161,1185.0,1.7586821015138023,"Alberta, Canada",13476,Canada,08-30-2020,237,305.3603936964696,53.9333,-116.5765,Alberta,12054,POINT (-116.5765 53.9333),0.0
162,1370.0,1.7191770968206013,"Alberta, Canada",13902,Canada,08-31-2020,239,315.01337141349967,53.9333,-116.5765,Alberta,12293,POINT (-116.5765 53.9333),426.0
163,1398.0,1.7133513436655765,"Alberta, Canada",14066,Canada,09-01-2020,241,318.72954123883505,53.9333,-116.5765,Alberta,12427,POINT (-116.5765 53.9333),164.0
164,1403.0,1.7066290550070522,"Alberta, Canada",14180,Canada,09-02-2020,242,321.31273245888536,53.9333,-116.5765,Alberta,12535,POINT (-116.5765 53.9333),114.0
165,1415.0,1.6911250873515025,"Alberta, Canada",14310,Canada,09-03-2020,242,324.2584768326268,53.9333,-116.5765,Alberta,12653,POINT (-116.5765 53.9333),130.0
166,1433.0,1.6719635207959098,"Alberta, Canada",14474,Canada,09-04-2020,242,327.97464665796235,53.9333,-116.5765,Alberta,12799,POINT (-116.5765 53.9333),164.0
167,1433.0,1.6719635207959098,"Alberta, Canada",14474,Canada,09-05-2020,242,327.97464665796235,53.9333,-116.5765,Alberta,12799,POINT (-116.5765 53.9333),0.0
168,1433.0,1.6719635207959098,"Alberta, Canada",14474,Canada,09-06-2020,242,327.97464665796235,53.9333,-116.5765,Alberta,12799,POINT (-116.5765 53.9333),0.0
169,1433.0,1.6719635207959098,"Alberta, Canada",14474,Canada,09-07-2020,242,327.97464665796235,53.9333,-116.5765,Alberta,12799,POINT (-116.5765 53.9333),0.0
