,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
64,1715.0,,"Albany, New York, US",1791,US,Albany,05-25-2020,76,,42.60060306,-73.97723916,New York,0,9.0
65,1717.0,,"Albany, New York, US",1793,US,Albany,05-26-2020,76,,42.60060306,-73.97723916,New York,0,2.0
66,1720.0,,"Albany, New York, US",1796,US,Albany,05-27-2020,76,,42.60060306,-73.97723916,New York,0,3.0
67,1738.0,,"Albany, New York, US",1814,US,Albany,05-28-2020,76,,42.60060306,-73.97723916,New York,0,18.0
68,1758.0,4.143947655398037,"Albany, New York, US",1834,US,Albany,05-29-2020,76,600.3155420842799,42.60060306,-73.97723916,New York,0,20.0
69,1767.0,4.123711340206185,"Albany, New York, US",1843,US,Albany,05-30-2020,76,603.2614744063948,42.60060306,-73.97723916,New York,0,9.0
70,1784.0,4.086021505376344,"Albany, New York, US",1860,US,Albany,05-31-2020,76,608.8260132370559,42.60060306,-73.97723916,New York,0,17.0
71,1770.0,5.951115834218916,"Albany, New York, US",1882,US,Albany,06-01-2020,112,616.0271811355587,42.60060306,-73.97723916,New York,0,22.0
72,1788.0,5.894736842105262,"Albany, New York, US",1900,US,Albany,06-02-2020,112,621.9190457797882,42.60060306,-73.97723916,New York,0,18.0
73,1808.0,5.833333333333332,"Albany, New York, US",1920,US,Albany,06-03-2020,112,628.4655620511545,42.60060306,-73.97723916,New York,0,20.0
74,1818.0,5.8031088082901565,"Albany, New York, US",1930,US,Albany,06-04-2020,112,631.7388201868374,42.60060306,-73.97723916,New York,0,10.0
75,1829.0,5.770221535291087,"Albany, New York, US",1941,US,Albany,06-05-2020,112,635.339404136089,42.60060306,-73.97723916,New York,0,11.0
76,1841.0,5.734767025089606,"Albany, New York, US",1953,US,Albany,06-06-2020,112,639.2673138989088,42.60060306,-73.97723916,New York,0,12.0
77,1846.0,5.8643549209586965,"Albany, New York, US",1961,US,Albany,06-07-2020,115,641.8859204074552,42.60060306,-73.97723916,New York,0,8.0
78,1863.0,5.813953488372092,"Albany, New York, US",1978,US,Albany,06-08-2020,115,647.4504592381164,42.60060306,-73.97723916,New York,0,17.0
79,1868.0,5.799293998991428,"Albany, New York, US",1983,US,Albany,06-09-2020,115,649.087088305958,42.60060306,-73.97723916,New York,0,5.0
80,1871.0,5.790533736153072,"Albany, New York, US",1986,US,Albany,06-10-2020,115,650.0690657466629,42.60060306,-73.97723916,New York,0,3.0
81,1881.0,5.761523046092185,"Albany, New York, US",1996,US,Albany,06-11-2020,115,653.3423238823459,42.60060306,-73.97723916,New York,0,10.0
82,1889.0,5.8794220229197816,"Albany, New York, US",2007,US,Albany,06-12-2020,118,656.9429078315974,42.60060306,-73.97723916,New York,0,11.0
83,1898.0,5.853174603174603,"Albany, New York, US",2016,US,Albany,06-13-2020,118,659.8888401537122,42.60060306,-73.97723916,New York,0,9.0
84,1902.0,5.8415841584158406,"Albany, New York, US",2020,US,Albany,06-14-2020,118,661.1981434079854,42.60060306,-73.97723916,New York,0,4.0
85,1904.0,5.835806132542037,"Albany, New York, US",2022,US,Albany,06-15-2020,118,661.8527950351222,42.60060306,-73.97723916,New York,0,2.0
86,1908.0,5.824284304047384,"Albany, New York, US",2026,US,Albany,06-16-2020,118,663.1620982893952,42.60060306,-73.97723916,New York,0,4.0
87,1911.0,5.815672745194679,"Albany, New York, US",2029,US,Albany,06-17-2020,118,664.1440757301002,42.60060306,-73.97723916,New York,0,3.0
88,1916.0,5.801376597836776,"Albany, New York, US",2034,US,Albany,06-18-2020,118,665.7807047979418,42.60060306,-73.97723916,New York,0,5.0
89,1931.0,5.7589067837969745,"Albany, New York, US",2049,US,Albany,06-19-2020,118,670.6905920014664,42.60060306,-73.97723916,New York,0,15.0
90,1933.0,5.845104724792986,"Albany, New York, US",2053,US,Albany,06-20-2020,120,671.9998952557396,42.60060306,-73.97723916,New York,0,4.0
91,1934.0,5.8422590068159685,"Albany, New York, US",2054,US,Albany,06-21-2020,120,672.3272210693078,42.60060306,-73.97723916,New York,0,1.0
92,1940.0,5.825242718446603,"Albany, New York, US",2060,US,Albany,06-22-2020,120,674.2911759507177,42.60060306,-73.97723916,New York,0,6.0
93,1942.0,5.819592628516004,"Albany, New York, US",2062,US,Albany,06-23-2020,120,674.9458275778544,42.60060306,-73.97723916,New York,0,2.0
94,1945.0,5.811138014527844,"Albany, New York, US",2065,US,Albany,06-24-2020,120,675.9278050185593,42.60060306,-73.97723916,New York,0,3.0
95,1955.0,5.828516377649327,"Albany, New York, US",2076,US,Albany,06-25-2020,121,679.5283889678108,42.60060306,-73.97723916,New York,0,11.0
96,1963.0,5.8061420345489445,"Albany, New York, US",2084,US,Albany,06-26-2020,121,682.1469954763572,42.60060306,-73.97723916,New York,0,8.0
97,1970.0,5.7867049258727885,"Albany, New York, US",2091,US,Albany,06-27-2020,121,684.4382761713355,42.60060306,-73.97723916,New York,0,7.0
98,1976.0,5.770147830233668,"Albany, New York, US",2097,US,Albany,06-28-2020,121,686.4022310527453,42.60060306,-73.97723916,New York,0,6.0
99,1978.0,5.764649832999999,"Albany, New York, US",2099,US,Albany,06-29-2020,121,687.0568826798819,42.60060306,-73.97723916,New York,0,2.0
100,1981.0,5.756422454804947,"Albany, New York, US",2102,US,Albany,06-30-2020,121,688.0388601205867,42.60060306,-73.97723916,New York,0,3.0
101,1991.0,5.729166666666668,"Albany, New York, US",2112,US,Albany,07-01-2020,121,691.31211825627,42.60060306,-73.97723916,New York,0,10.0
102,2004.0,5.6941176470588255,"Albany, New York, US",2125,US,Albany,07-02-2020,121,695.5673538326579,42.60060306,-73.97723916,New York,0,13.0
103,2009.0,5.680751173708921,"Albany, New York, US",2130,US,Albany,07-03-2020,121,697.2039829004996,42.60060306,-73.97723916,New York,0,5.0
104,2024.0,5.641025641025642,"Albany, New York, US",2145,US,Albany,07-04-2020,121,702.1138701040242,42.60060306,-73.97723916,New York,0,15.0
105,2031.0,5.622676579925653,"Albany, New York, US",2152,US,Albany,07-05-2020,121,704.4051507990022,42.60060306,-73.97723916,New York,0,7.0
106,2039.0,5.601851851851852,"Albany, New York, US",2160,US,Albany,07-06-2020,121,707.0237573075486,42.60060306,-73.97723916,New York,0,8.0
107,2043.0,5.591497227356747,"Albany, New York, US",2164,US,Albany,07-07-2020,121,708.3330605618221,42.60060306,-73.97723916,New York,0,4.0
108,2054.0,5.563218390804598,"Albany, New York, US",2175,US,Albany,07-08-2020,121,711.9336445110735,42.60060306,-73.97723916,New York,0,11.0
109,2062.0,5.542830966559781,"Albany, New York, US",2183,US,Albany,07-09-2020,121,714.5522510196199,42.60060306,-73.97723916,New York,0,8.0
110,2069.0,5.525114155251142,"Albany, New York, US",2190,US,Albany,07-10-2020,121,716.8435317145979,42.60060306,-73.97723916,New York,0,7.0
111,2087.0,5.480072463768116,"Albany, New York, US",2208,US,Albany,07-11-2020,121,722.7353963588276,42.60060306,-73.97723916,New York,0,18.0
112,2098.0,5.452906714736368,"Albany, New York, US",2219,US,Albany,07-12-2020,121,726.3359803080791,42.60060306,-73.97723916,New York,0,11.0
113,2104.0,5.438202247191012,"Albany, New York, US",2225,US,Albany,07-13-2020,121,728.2999351894887,42.60060306,-73.97723916,New York,0,6.0
114,2126.0,5.3849577214063205,"Albany, New York, US",2247,US,Albany,07-14-2020,121,735.5011030879917,42.60060306,-73.97723916,New York,0,22.0
115,2159.0,5.307017543859649,"Albany, New York, US",2280,US,Albany,07-15-2020,121,746.3028549357457,42.60060306,-73.97723916,New York,0,33.0
116,2169.0,5.283842794759826,"Albany, New York, US",2290,US,Albany,07-16-2020,121,749.5761130714293,42.60060306,-73.97723916,New York,0,10.0
117,2189.0,5.238095238095238,"Albany, New York, US",2310,US,Albany,07-17-2020,121,756.1226293427952,42.60060306,-73.97723916,New York,0,20.0
118,2194.0,5.226781857451403,"Albany, New York, US",2315,US,Albany,07-18-2020,121,757.7592584106368,42.60060306,-73.97723916,New York,0,5.0
119,2197.0,5.220017256255392,"Albany, New York, US",2318,US,Albany,07-19-2020,121,758.7412358513417,42.60060306,-73.97723916,New York,0,3.0
120,2201.0,5.211024978466838,"Albany, New York, US",2322,US,Albany,07-20-2020,121,760.0505391056149,42.60060306,-73.97723916,New York,0,4.0
121,2230.0,5.146746065504041,"Albany, New York, US",2351,US,Albany,07-21-2020,121,769.5429876990959,42.60060306,-73.97723916,New York,0,29.0
122,2247.0,5.149852258336852,"Albany, New York, US",2369,US,Albany,07-22-2020,122,775.4348523433255,42.60060306,-73.97723916,New York,0,18.0
123,2279.0,5.081216159933361,"Albany, New York, US",2401,US,Albany,07-23-2020,122,785.9092783775114,42.60060306,-73.97723916,New York,0,32.0
124,2304.0,5.028854080791426,"Albany, New York, US",2426,US,Albany,07-24-2020,122,794.0924237167192,42.60060306,-73.97723916,New York,0,25.0
125,2316.0,5.0041017227235445,"Albany, New York, US",2438,US,Albany,07-25-2020,122,798.0203334795389,42.60060306,-73.97723916,New York,0,12.0
126,2327.0,5.0591595267237865,"Albany, New York, US",2451,US,Albany,07-26-2020,124,802.2755690559268,42.60060306,-73.97723916,New York,0,13.0
127,2329.0,5.055034651447206,"Albany, New York, US",2453,US,Albany,07-27-2020,124,802.9302206830635,42.60060306,-73.97723916,New York,0,2.0
128,2344.0,5.024311183144246,"Albany, New York, US",2468,US,Albany,07-28-2020,124,807.8401078865883,42.60060306,-73.97723916,New York,0,15.0
129,2356.0,5.0,"Albany, New York, US",2480,US,Albany,07-29-2020,124,811.7680176494079,42.60060306,-73.97723916,New York,0,12.0
130,2367.0,5.054151624548736,"Albany, New York, US",2493,US,Albany,07-30-2020,126,816.0232532257959,42.60060306,-73.97723916,New York,0,13.0
131,2377.0,5.0339592489013185,"Albany, New York, US",2503,US,Albany,07-31-2020,126,819.296511361479,42.60060306,-73.97723916,New York,0,10.0
132,2389.0,5.009940357852883,"Albany, New York, US",2515,US,Albany,08-01-2020,126,823.2244211242987,42.60060306,-73.97723916,New York,0,12.0
133,2395.0,4.998016660055535,"Albany, New York, US",2521,US,Albany,08-02-2020,126,825.1883760057085,42.60060306,-73.97723916,New York,0,6.0
134,2405.0,4.978269458711972,"Albany, New York, US",2531,US,Albany,08-03-2020,126,828.4616341413916,42.60060306,-73.97723916,New York,0,10.0
135,2417.0,4.954777821470704,"Albany, New York, US",2543,US,Albany,08-04-2020,126,832.3895439042112,42.60060306,-73.97723916,New York,0,12.0
136,2428.0,5.007824726134586,"Albany, New York, US",2556,US,Albany,08-05-2020,128,836.6447794805994,42.60060306,-73.97723916,New York,0,13.0
137,2437.0,4.990253411306043,"Albany, New York, US",2565,US,Albany,08-06-2020,128,839.5907118027143,42.60060306,-73.97723916,New York,0,9.0
138,2445.0,4.974737660318693,"Albany, New York, US",2573,US,Albany,08-07-2020,128,842.2093183112606,42.60060306,-73.97723916,New York,0,8.0
139,2453.0,4.959318093762109,"Albany, New York, US",2581,US,Albany,08-08-2020,128,844.8279248198071,42.60060306,-73.97723916,New York,0,8.0
140,2467.0,4.932562620423892,"Albany, New York, US",2595,US,Albany,08-09-2020,128,849.4104862097635,42.60060306,-73.97723916,New York,0,14.0
141,2472.0,4.9230769230769225,"Albany, New York, US",2600,US,Albany,08-10-2020,128,851.047115277605,42.60060306,-73.97723916,New York,0,5.0
142,2486.0,4.896710022953328,"Albany, New York, US",2614,US,Albany,08-11-2020,128,855.6296766675612,42.60060306,-73.97723916,New York,0,14.0
143,2496.0,4.878048780487805,"Albany, New York, US",2624,US,Albany,08-12-2020,128,858.9029348032443,42.60060306,-73.97723916,New York,0,10.0
144,2508.0,4.855842185128983,"Albany, New York, US",2636,US,Albany,08-13-2020,128,862.8308445660641,42.60060306,-73.97723916,New York,0,12.0
145,2510.0,4.88821523304282,"Albany, New York, US",2639,US,Albany,08-14-2020,129,863.8128220067691,42.60060306,-73.97723916,New York,0,3.0
146,2514.0,4.880817253121453,"Albany, New York, US",2643,US,Albany,08-15-2020,129,865.1221252610424,42.60060306,-73.97723916,New York,0,4.0
147,2525.0,4.8605877920120575,"Albany, New York, US",2654,US,Albany,08-16-2020,129,868.7227092102937,42.60060306,-73.97723916,New York,0,11.0
148,2528.0,4.8550997365449735,"Albany, New York, US",2657,US,Albany,08-17-2020,129,869.7046866509987,42.60060306,-73.97723916,New York,0,3.0
149,2532.0,4.847801578,"Albany, New York, US",2661,US,Albany,08-18-2020,129,871.0139899000003,42.60060306,-73.97723916,New York,0,4.0
150,2546.0,4.822429906542057,"Albany, New York, US",2675,US,Albany,08-19-2020,129,875.5965512952283,42.60060306,-73.97723916,New York,0,14.0
151,2555.0,4.806259314456036,"Albany, New York, US",2684,US,Albany,08-20-2020,129,878.542483617343,42.60060306,-73.97723916,New York,0,9.0
152,2562.0,4.793756967670012,"Albany, New York, US",2691,US,Albany,08-21-2020,129,880.8337643123214,42.60060306,-73.97723916,New York,0,7.0
153,2564.0,4.790196806535462,"Albany, New York, US",2693,US,Albany,08-22-2020,129,881.4884159394577,42.60060306,-73.97723916,New York,0,2.0
154,2570.0,4.779547980733605,"Albany, New York, US",2699,US,Albany,08-23-2020,129,883.4523708208677,42.60060306,-73.97723916,New York,0,6.0
155,2572.0,4.776008885597927,"Albany, New York, US",2701,US,Albany,08-24-2020,129,884.1070224480043,42.60060306,-73.97723916,New York,0,2.0
156,2580.0,4.83216525267429,"Albany, New York, US",2711,US,Albany,08-25-2020,131,887.3802805836874,42.60060306,-73.97723916,New York,0,10.0
157,2587.0,4.81972038263429,"Albany, New York, US",2718,US,Albany,08-26-2020,131,889.6715612786653,42.60060306,-73.97723916,New York,0,7.0
158,2605.0,4.788011695906434,"Albany, New York, US",2736,US,Albany,08-27-2020,131,895.563425922895,42.60060306,-73.97723916,New York,0,18.0
159,2615.0,4.770575382374362,"Albany, New York, US",2746,US,Albany,08-28-2020,131,898.8366840585782,42.60060306,-73.97723916,New York,0,10.0
160,2623.0,4.756717501815541,"Albany, New York, US",2754,US,Albany,08-29-2020,131,901.4552905671247,42.60060306,-73.97723916,New York,0,8.0
161,2631.0,4.811866859623733,"Albany, New York, US",2764,US,Albany,08-30-2020,133,904.7285487028078,42.60060306,-73.97723916,New York,0,10.0
162,2637.0,4.8014440433212995,"Albany, New York, US",2770,US,Albany,08-31-2020,133,906.6925035842177,42.60060306,-73.97723916,New York,0,6.0
163,2653.0,4.773869346733668,"Albany, New York, US",2786,US,Albany,09-01-2020,133,911.9297166013106,42.60060306,-73.97723916,New York,0,16.0
164,2658.0,4.765317090648513,"Albany, New York, US",2791,US,Albany,09-02-2020,133,913.5663456691524,42.60060306,-73.97723916,New York,0,5.0
165,2669.0,4.746609564596716,"Albany, New York, US",2802,US,Albany,09-03-2020,133,917.1669296184036,42.60060306,-73.97723916,New York,0,11.0
166,2686.0,4.717985101099682,"Albany, New York, US",2819,US,Albany,09-04-2020,133,922.7314684490648,42.60060306,-73.97723916,New York,0,17.0
167,2690.0,4.711300035423308,"Albany, New York, US",2823,US,Albany,09-05-2020,133,924.040771703338,42.60060306,-73.97723916,New York,0,4.0
168,2698.0,4.697986577181208,"Albany, New York, US",2831,US,Albany,09-06-2020,133,926.6593782118846,42.60060306,-73.97723916,New York,0,8.0
169,2700.0,4.694669961171902,"Albany, New York, US",2833,US,Albany,09-07-2020,133,927.3140298390213,42.60060306,-73.97723916,New York,0,2.0
170,2707.0,4.683098591549296,"Albany, New York, US",2840,US,Albany,09-08-2020,133,929.6053105339992,42.60060306,-73.97723916,New York,0,7.0
171,2713.0,4.673225579761068,"Albany, New York, US",2846,US,Albany,09-09-2020,133,931.5692654154093,42.60060306,-73.97723916,New York,0,6.0
172,2726.0,4.651976215459952,"Albany, New York, US",2859,US,Albany,09-10-2020,133,935.8245009917972,42.60060306,-73.97723916,New York,0,13.0
173,2749.0,4.6148507980569065,"Albany, New York, US",2882,US,Albany,09-11-2020,133,943.3529947038684,42.60060306,-73.97723916,New York,0,23.0
174,2763.0,4.5925414364640895,"Albany, New York, US",2896,US,Albany,09-12-2020,133,947.9355560938246,42.60060306,-73.97723916,New York,0,14.0
175,2782.0,4.562607204,"Albany, New York, US",2915,US,Albany,09-13-2020,133,954.1547466,42.60060306,-73.97723916,New York,0,19.0
176,2788.0,4.553235193426908,"Albany, New York, US",2921,US,Albany,09-14-2020,133,956.1187014330324,42.60060306,-73.97723916,New York,0,6.0
177,2803.0,4.529972752043596,"Albany, New York, US",2936,US,Albany,09-15-2020,133,961.0285886365573,42.60060306,-73.97723916,New York,0,15.0
178,2815.0,4.511533243,"Albany, New York, US",2948,US,Albany,09-16-2020,133,964.9564984,42.60060306,-73.97723916,New York,0,12.0
179,2835.0,4.513304143,"Albany, New York, US",2969,US,Albany,09-17-2020,134,971.8303405,42.60060306,-73.97723916,New York,0,21.0
180,2845.0,4.4981537430000005,"Albany, New York, US",2979,US,Albany,09-18-2020,134,975.1035986,42.60060306,-73.97723916,New York,0,10.0
181,2872.0,4.457751163999999,"Albany, New York, US",3006,US,Albany,09-19-2020,134,983.9413956,42.60060306,-73.97723916,New York,0,27.0
182,2882.0,4.442970822,"Albany, New York, US",3016,US,Albany,09-20-2020,134,987.2146537,42.60060306,-73.97723916,New York,0,10.0
183,2890.0,4.431216931,"Albany, New York, US",3024,US,Albany,09-21-2020,134,989.8332602,42.60060306,-73.97723916,New York,0,8.0
184,2903.0,4.41224893,"Albany, New York, US",3037,US,Albany,09-22-2020,134,994.0884958,42.60060306,-73.97723916,New York,0,13.0
185,2909.0,4.403549129,"Albany, New York, US",3043,US,Albany,09-23-2020,134,996.0524507,42.60060306,-73.97723916,New York,0,6.0
186,2919.0,4.38912545,"Albany, New York, US",3053,US,Albany,09-24-2020,134,999.3257088,42.60060306,-73.97723916,New York,0,10.0
187,2929.0,4.374795952,"Albany, New York, US",3063,US,Albany,09-25-2020,134,1002.598967,42.60060306,-73.97723916,New York,0,10.0
188,2948.0,4.347826087,"Albany, New York, US",3082,US,Albany,09-26-2020,134,1008.818157,42.60060306,-73.97723916,New York,0,19.0
189,2961.0,4.329563813,"Albany, New York, US",3095,US,Albany,09-27-2020,134,1013.073393,42.60060306,-73.97723916,New York,0,13.0
190,2970.0,4.31701030927835,"Albany, New York, US",3104,US,Albany,09-28-2020,134,1016.019325316033,42.60060306,-73.97723916,New York,0,9.0
191,2982.0,4.300385109114249,"Albany, New York, US",3116,US,Albany,09-29-2020,134,1019.9472350788527,42.60060306,-73.97723916,New York,0,12.0
192,2986.0,4.2948717948717965,"Albany, New York, US",3120,US,Albany,09-30-2020,134,1021.2565383331261,42.60060306,-73.97723916,New York,0,4.0
193,2999.0,4.2770507500797965,"Albany, New York, US",3133,US,Albany,10-01-2020,134,1025.511773909514,42.60060306,-73.97723916,New York,0,13.0
194,3018.0,4.28163653663178,"Albany, New York, US",3153,US,Albany,10-02-2020,135,1032.0582901808802,42.60060306,-73.97723916,New York,0,20.0
195,3040.0,4.251968503937008,"Albany, New York, US",3175,US,Albany,10-03-2020,135,1039.259458079383,42.60060306,-73.97723916,New York,0,22.0
196,3055.0,4.231974921630093,"Albany, New York, US",3190,US,Albany,10-04-2020,135,1044.1693452829077,42.60060306,-73.97723916,New York,0,15.0
197,3066.0,4.217432052483598,"Albany, New York, US",3201,US,Albany,10-05-2020,135,1047.769929232159,42.60060306,-73.97723916,New York,0,11.0
198,3083.0,4.195152268489745,"Albany, New York, US",3218,US,Albany,10-06-2020,135,1053.3344680628204,42.60060306,-73.97723916,New York,0,17.0
199,3098.0,4.1756882152799255,"Albany, New York, US",3233,US,Albany,10-07-2020,135,1058.244355266345,42.60060306,-73.97723916,New York,0,15.0
200,3116.0,4.152568440479852,"Albany, New York, US",3251,US,Albany,10-08-2020,135,1064.1362199105743,42.60060306,-73.97723916,New York,0,18.0
201,3133.0,4.130966952264382,"Albany, New York, US",3268,US,Albany,10-09-2020,135,1069.7007587412359,42.60060306,-73.97723916,New York,0,17.0
202,3145.0,4.115853658536587,"Albany, New York, US",3280,US,Albany,10-10-2020,135,1073.6286685040557,42.60060306,-73.97723916,New York,0,12.0
203,3158.0,4.0996052232007285,"Albany, New York, US",3293,US,Albany,10-11-2020,135,1077.8839040804435,42.60060306,-73.97723916,New York,0,13.0
