,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
920,920,920,920,0.0,,"Albany, New York, US",333,US,Albany,04-07-2020,8,,42.60060306,-73.97723916,New York,0,14.0
976,976,976,976,0.0,,"Albany, New York, US",342,US,Albany,04-08-2020,9,,42.60060306,-73.97723916,New York,0,9.0
1032,1032,1032,1032,0.0,,"Albany, New York, US",379,US,Albany,04-09-2020,11,,42.60060306,-73.97723916,New York,0,37.0
1088,1088,1088,1088,0.0,,"Albany, New York, US",426,US,Albany,04-10-2020,11,,42.60060306,-73.97723916,New York,0,47.0
1144,1144,1144,1144,0.0,,"Albany, New York, US",446,US,Albany,04-11-2020,12,,42.60060306,-73.97723916,New York,0,20.0
1200,1200,1200,1200,466.0,,"Albany, New York, US",478,US,Albany,04-12-2020,12,,42.60060306,-73.97723916,New York,0,32.0
1256,1256,1256,1256,485.0,,"Albany, New York, US",499,US,Albany,04-13-2020,14,,42.60060306,-73.97723916,New York,0,21.0
1312,1312,1312,1312,519.0,,"Albany, New York, US",535,US,Albany,04-14-2020,16,,42.60060306,-73.97723916,New York,0,36.0
1368,1368,1368,1368,528.0,,"Albany, New York, US",548,US,Albany,04-15-2020,20,,42.60060306,-73.97723916,New York,0,13.0
1424,1424,1424,1424,561.0,,"Albany, New York, US",581,US,Albany,04-16-2020,20,,42.60060306,-73.97723916,New York,0,33.0
1480,1480,1480,1480,599.0,,"Albany, New York, US",619,US,Albany,04-17-2020,20,,42.60060306,-73.97723916,New York,0,38.0
1536,1536,1536,1536,628.0,,"Albany, New York, US",648,US,Albany,04-18-2020,20,,42.60060306,-73.97723916,New York,0,29.0
1592,1592,1592,1592,662.0,,"Albany, New York, US",682,US,Albany,04-19-2020,20,,42.60060306,-73.97723916,New York,0,34.0
1648,1648,1648,1648,665.0,,"Albany, New York, US",687,US,Albany,04-20-2020,22,,42.60060306,-73.97723916,New York,0,5.0
1704,1704,1704,1704,681.0,,"Albany, New York, US",704,US,Albany,04-21-2020,23,,42.60060306,-73.97723916,New York,0,17.0
1760,1760,1760,1760,714.0,,"Albany, New York, US",737,US,Albany,04-22-2020,23,,42.60060306,-73.97723916,New York,0,33.0
1816,1816,1816,1816,728.0,,"Albany, New York, US",758,US,Albany,04-23-2020,30,,42.60060306,-73.97723916,New York,0,21.0
1872,1872,1872,1872,774.0,,"Albany, New York, US",805,US,Albany,04-24-2020,31,,42.60060306,-73.97723916,New York,0,47.0
1928,1928,1928,1928,868.0,,"Albany, New York, US",899,US,Albany,04-25-2020,31,,42.60060306,-73.97723916,New York,0,94.0
1984,1984,1984,1984,916.0,,"Albany, New York, US",948,US,Albany,04-26-2020,32,,42.60060306,-73.97723916,New York,0,49.0
2040,2040,2040,2040,943.0,,"Albany, New York, US",979,US,Albany,04-27-2020,36,,42.60060306,-73.97723916,New York,0,31.0
2096,2096,2096,2096,973.0,,"Albany, New York, US",1009,US,Albany,04-28-2020,36,,42.60060306,-73.97723916,New York,0,30.0
2152,2152,2152,2152,1031.0,,"Albany, New York, US",1067,US,Albany,04-29-2020,36,,42.60060306,-73.97723916,New York,0,58.0
2208,2208,2208,2208,1124.0,,"Albany, New York, US",1165,US,Albany,04-30-2020,41,,42.60060306,-73.97723916,New York,0,98.0
2264,2264,2264,2264,1160.0,,"Albany, New York, US",1204,US,Albany,05-01-2020,44,,42.60060306,-73.97723916,New York,0,39.0
2320,2320,2320,2320,1194.0,,"Albany, New York, US",1238,US,Albany,05-02-2020,44,,42.60060306,-73.97723916,New York,0,34.0
2376,2376,2376,2376,1209.0,,"Albany, New York, US",1258,US,Albany,05-03-2020,49,,42.60060306,-73.97723916,New York,0,20.0
2432,2432,2432,2432,1238.0,,"Albany, New York, US",1287,US,Albany,05-04-2020,49,,42.60060306,-73.97723916,New York,0,29.0
2488,2488,2488,2488,1245.0,,"Albany, New York, US",1294,US,Albany,05-05-2020,49,,42.60060306,-73.97723916,New York,0,7.0
2544,2544,2544,2544,1268.0,,"Albany, New York, US",1321,US,Albany,05-06-2020,53,,42.60060306,-73.97723916,New York,0,27.0
2600,2600,2600,2600,1295.0,,"Albany, New York, US",1348,US,Albany,05-07-2020,53,,42.60060306,-73.97723916,New York,0,27.0
2656,2656,2656,2656,1331.0,,"Albany, New York, US",1384,US,Albany,05-08-2020,53,,42.60060306,-73.97723916,New York,0,36.0
2712,2712,2712,2712,1357.0,,"Albany, New York, US",1416,US,Albany,05-09-2020,59,,42.60060306,-73.97723916,New York,0,32.0
2768,2768,2768,2768,1373.0,,"Albany, New York, US",1432,US,Albany,05-10-2020,59,,42.60060306,-73.97723916,New York,0,16.0
2824,2824,2824,2824,1397.0,,"Albany, New York, US",1456,US,Albany,05-11-2020,59,,42.60060306,-73.97723916,New York,0,24.0
2880,2880,2880,2880,1418.0,,"Albany, New York, US",1479,US,Albany,05-12-2020,61,,42.60060306,-73.97723916,New York,0,23.0
2936,2936,2936,2936,1432.0,,"Albany, New York, US",1494,US,Albany,05-13-2020,62,,42.60060306,-73.97723916,New York,0,15.0
2992,2992,2992,2992,1443.0,,"Albany, New York, US",1509,US,Albany,05-14-2020,66,,42.60060306,-73.97723916,New York,0,15.0
3048,3048,3048,3048,1471.0,,"Albany, New York, US",1538,US,Albany,05-15-2020,67,,42.60060306,-73.97723916,New York,0,29.0
3104,3104,3104,3104,1504.0,,"Albany, New York, US",1572,US,Albany,05-16-2020,68,,42.60060306,-73.97723916,New York,0,34.0
3160,3160,3160,3160,1511.0,,"Albany, New York, US",1579,US,Albany,05-17-2020,68,,42.60060306,-73.97723916,New York,0,7.0
3216,3216,3216,3216,1542.0,,"Albany, New York, US",1610,US,Albany,05-18-2020,68,,42.60060306,-73.97723916,New York,0,31.0
3272,3272,3272,3272,1586.0,,"Albany, New York, US",1655,US,Albany,05-19-2020,69,,42.60060306,-73.97723916,New York,0,45.0
3328,3328,3328,3328,1613.0,,"Albany, New York, US",1682,US,Albany,05-20-2020,69,,42.60060306,-73.97723916,New York,0,27.0
3384,3384,3384,3384,1631.0,,"Albany, New York, US",1700,US,Albany,05-21-2020,69,,42.60060306,-73.97723916,New York,0,18.0
3440,3440,3440,3440,1687.0,,"Albany, New York, US",1756,US,Albany,05-22-2020,69,,42.60060306,-73.97723916,New York,0,56.0
3496,3496,3496,3496,1694.0,,"Albany, New York, US",1770,US,Albany,05-23-2020,76,,42.60060306,-73.97723916,New York,0,14.0
3552,3552,3552,3552,1706.0,,"Albany, New York, US",1782,US,Albany,05-24-2020,76,,42.60060306,-73.97723916,New York,0,12.0
3608,3608,3608,3608,1715.0,,"Albany, New York, US",1791,US,Albany,05-25-2020,76,,42.60060306,-73.97723916,New York,0,9.0
3664,3664,3664,3664,1717.0,,"Albany, New York, US",1793,US,Albany,05-26-2020,76,,42.60060306,-73.97723916,New York,0,2.0
3720,3720,3720,3720,1720.0,,"Albany, New York, US",1796,US,Albany,05-27-2020,76,,42.60060306,-73.97723916,New York,0,3.0
3776,3776,3776,3776,1738.0,,"Albany, New York, US",1814,US,Albany,05-28-2020,76,,42.60060306,-73.97723916,New York,0,18.0
3832,3832,3832,3832,1758.0,4.143947655398037,"Albany, New York, US",1834,US,Albany,05-29-2020,76,600.3155420842799,42.60060306,-73.97723916,New York,0,20.0
3888,3888,3888,3888,1767.0,4.123711340206185,"Albany, New York, US",1843,US,Albany,05-30-2020,76,603.2614744063948,42.60060306,-73.97723916,New York,0,9.0
3944,3944,3944,3944,1784.0,4.086021505376344,"Albany, New York, US",1860,US,Albany,05-31-2020,76,608.8260132370559,42.60060306,-73.97723916,New York,0,17.0
4000,4000,4000,4000,1770.0,5.951115834218916,"Albany, New York, US",1882,US,Albany,06-01-2020,112,616.0271811355587,42.60060306,-73.97723916,New York,0,22.0
4056,4056,4056,4056,1788.0,5.894736842105262,"Albany, New York, US",1900,US,Albany,06-02-2020,112,621.9190457797882,42.60060306,-73.97723916,New York,0,18.0
4112,4112,4112,4112,1808.0,5.833333333333332,"Albany, New York, US",1920,US,Albany,06-03-2020,112,628.4655620511545,42.60060306,-73.97723916,New York,0,20.0
4168,4168,4168,4168,1818.0,5.8031088082901565,"Albany, New York, US",1930,US,Albany,06-04-2020,112,631.7388201868374,42.60060306,-73.97723916,New York,0,10.0
4224,4224,4224,4224,1829.0,5.770221535291087,"Albany, New York, US",1941,US,Albany,06-05-2020,112,635.339404136089,42.60060306,-73.97723916,New York,0,11.0
4280,4280,4280,4280,1841.0,5.734767025089606,"Albany, New York, US",1953,US,Albany,06-06-2020,112,639.2673138989088,42.60060306,-73.97723916,New York,0,12.0
4336,4336,4336,4336,1846.0,5.8643549209586965,"Albany, New York, US",1961,US,Albany,06-07-2020,115,641.8859204074552,42.60060306,-73.97723916,New York,0,8.0
4392,4392,4392,4392,1863.0,5.813953488372092,"Albany, New York, US",1978,US,Albany,06-08-2020,115,647.4504592381164,42.60060306,-73.97723916,New York,0,17.0
4448,4448,4448,4448,1868.0,5.799293998991428,"Albany, New York, US",1983,US,Albany,06-09-2020,115,649.087088305958,42.60060306,-73.97723916,New York,0,5.0
4504,4504,4504,4504,1871.0,5.790533736153072,"Albany, New York, US",1986,US,Albany,06-10-2020,115,650.0690657466629,42.60060306,-73.97723916,New York,0,3.0
4560,4560,4560,4560,1881.0,5.761523046092185,"Albany, New York, US",1996,US,Albany,06-11-2020,115,653.3423238823459,42.60060306,-73.97723916,New York,0,10.0
4616,4616,4616,4616,1889.0,5.8794220229197816,"Albany, New York, US",2007,US,Albany,06-12-2020,118,656.9429078315974,42.60060306,-73.97723916,New York,0,11.0
4672,4672,4672,4672,1898.0,5.853174603174603,"Albany, New York, US",2016,US,Albany,06-13-2020,118,659.8888401537122,42.60060306,-73.97723916,New York,0,9.0
4728,4728,4728,4728,1902.0,5.8415841584158406,"Albany, New York, US",2020,US,Albany,06-14-2020,118,661.1981434079854,42.60060306,-73.97723916,New York,0,4.0
4784,4784,4784,4784,1904.0,5.835806132542037,"Albany, New York, US",2022,US,Albany,06-15-2020,118,661.8527950351222,42.60060306,-73.97723916,New York,0,2.0
4840,4840,4840,4840,1908.0,5.824284304047384,"Albany, New York, US",2026,US,Albany,06-16-2020,118,663.1620982893952,42.60060306,-73.97723916,New York,0,4.0
4896,4896,4896,4896,1911.0,5.815672745194679,"Albany, New York, US",2029,US,Albany,06-17-2020,118,664.1440757301002,42.60060306,-73.97723916,New York,0,3.0
4952,4952,4952,4952,1916.0,5.801376597836776,"Albany, New York, US",2034,US,Albany,06-18-2020,118,665.7807047979418,42.60060306,-73.97723916,New York,0,5.0
5008,5008,5008,5008,1931.0,5.758906783796975,"Albany, New York, US",2049,US,Albany,06-19-2020,118,670.6905920014664,42.60060306,-73.97723916,New York,0,15.0
5064,5064,5064,5064,1933.0,5.845104724792986,"Albany, New York, US",2053,US,Albany,06-20-2020,120,671.9998952557396,42.60060306,-73.97723916,New York,0,4.0
5120,5120,5120,5120,1934.0,5.8422590068159685,"Albany, New York, US",2054,US,Albany,06-21-2020,120,672.3272210693078,42.60060306,-73.97723916,New York,0,1.0
5176,5176,5176,5176,1940.0,5.825242718446603,"Albany, New York, US",2060,US,Albany,06-22-2020,120,674.2911759507177,42.60060306,-73.97723916,New York,0,6.0
5232,5232,5232,5232,1942.0,5.819592628516004,"Albany, New York, US",2062,US,Albany,06-23-2020,120,674.9458275778544,42.60060306,-73.97723916,New York,0,2.0
5288,5288,5288,5288,1945.0,5.811138014527844,"Albany, New York, US",2065,US,Albany,06-24-2020,120,675.9278050185593,42.60060306,-73.97723916,New York,0,3.0
5344,5344,5344,5344,1955.0,5.828516377649327,"Albany, New York, US",2076,US,Albany,06-25-2020,121,679.5283889678108,42.60060306,-73.97723916,New York,0,11.0
5400,5400,5400,5400,1963.0,5.8061420345489445,"Albany, New York, US",2084,US,Albany,06-26-2020,121,682.1469954763572,42.60060306,-73.97723916,New York,0,8.0
5456,5456,5456,5456,1970.0,5.7867049258727885,"Albany, New York, US",2091,US,Albany,06-27-2020,121,684.4382761713355,42.60060306,-73.97723916,New York,0,7.0
5512,5512,5512,5512,1976.0,5.770147830233668,"Albany, New York, US",2097,US,Albany,06-28-2020,121,686.4022310527453,42.60060306,-73.97723916,New York,0,6.0
5568,5568,5568,5568,1978.0,5.764649832999999,"Albany, New York, US",2099,US,Albany,06-29-2020,121,687.0568826798819,42.60060306,-73.97723916,New York,0,2.0
5624,5624,5624,5624,1981.0,5.756422454804947,"Albany, New York, US",2102,US,Albany,06-30-2020,121,688.0388601205867,42.60060306,-73.97723916,New York,0,3.0
5680,5680,5680,5680,1991.0,5.729166666666668,"Albany, New York, US",2112,US,Albany,07-01-2020,121,691.31211825627,42.60060306,-73.97723916,New York,0,10.0
5736,5736,5736,5736,2004.0,5.6941176470588255,"Albany, New York, US",2125,US,Albany,07-02-2020,121,695.5673538326579,42.60060306,-73.97723916,New York,0,13.0
5792,5792,5792,5792,2009.0,5.680751173708921,"Albany, New York, US",2130,US,Albany,07-03-2020,121,697.2039829004996,42.60060306,-73.97723916,New York,0,5.0
5848,5848,5848,5848,2024.0,5.641025641025642,"Albany, New York, US",2145,US,Albany,07-04-2020,121,702.1138701040242,42.60060306,-73.97723916,New York,0,15.0
5904,5904,5904,5904,2031.0,5.622676579925653,"Albany, New York, US",2152,US,Albany,07-05-2020,121,704.4051507990022,42.60060306,-73.97723916,New York,0,7.0
5960,5960,5960,5960,2039.0,5.601851851851852,"Albany, New York, US",2160,US,Albany,07-06-2020,121,707.0237573075486,42.60060306,-73.97723916,New York,0,8.0
6016,6016,6016,6016,2043.0,5.591497227356747,"Albany, New York, US",2164,US,Albany,07-07-2020,121,708.3330605618221,42.60060306,-73.97723916,New York,0,4.0
6072,6072,6072,6072,2054.0,5.563218390804598,"Albany, New York, US",2175,US,Albany,07-08-2020,121,711.9336445110735,42.60060306,-73.97723916,New York,0,11.0
6128,6128,6128,6128,2062.0,5.542830966559781,"Albany, New York, US",2183,US,Albany,07-09-2020,121,714.5522510196199,42.60060306,-73.97723916,New York,0,8.0
6184,6184,6184,6184,2069.0,5.525114155251142,"Albany, New York, US",2190,US,Albany,07-10-2020,121,716.8435317145979,42.60060306,-73.97723916,New York,0,7.0
6240,6240,6240,6240,2087.0,5.480072463768116,"Albany, New York, US",2208,US,Albany,07-11-2020,121,722.7353963588276,42.60060306,-73.97723916,New York,0,18.0
6296,6296,6296,6296,2098.0,5.452906714736368,"Albany, New York, US",2219,US,Albany,07-12-2020,121,726.3359803080791,42.60060306,-73.97723916,New York,0,11.0
6352,6352,6352,6352,2104.0,5.438202247191012,"Albany, New York, US",2225,US,Albany,07-13-2020,121,728.2999351894887,42.60060306,-73.97723916,New York,0,6.0
6408,6408,6408,6408,2126.0,5.3849577214063205,"Albany, New York, US",2247,US,Albany,07-14-2020,121,735.5011030879917,42.60060306,-73.97723916,New York,0,22.0
6464,6464,6464,6464,2159.0,5.307017543859649,"Albany, New York, US",2280,US,Albany,07-15-2020,121,746.3028549357457,42.60060306,-73.97723916,New York,0,33.0
6520,6520,6520,6520,2169.0,5.283842794759826,"Albany, New York, US",2290,US,Albany,07-16-2020,121,749.5761130714293,42.60060306,-73.97723916,New York,0,10.0
6576,6576,6576,6576,2189.0,5.238095238095238,"Albany, New York, US",2310,US,Albany,07-17-2020,121,756.1226293427952,42.60060306,-73.97723916,New York,0,20.0
6632,6632,6632,6632,2194.0,5.226781857451403,"Albany, New York, US",2315,US,Albany,07-18-2020,121,757.7592584106368,42.60060306,-73.97723916,New York,0,5.0
6688,6688,6688,6688,2197.0,5.2200172562553915,"Albany, New York, US",2318,US,Albany,07-19-2020,121,758.7412358513417,42.60060306,-73.97723916,New York,0,3.0
6744,6744,6744,6744,2201.0,5.211024978466838,"Albany, New York, US",2322,US,Albany,07-20-2020,121,760.0505391056149,42.60060306,-73.97723916,New York,0,4.0
6800,6800,6800,6800,2230.0,5.146746065504041,"Albany, New York, US",2351,US,Albany,07-21-2020,121,769.5429876990959,42.60060306,-73.97723916,New York,0,29.0
6856,6856,6856,6856,2247.0,5.149852258336852,"Albany, New York, US",2369,US,Albany,07-22-2020,122,775.4348523433255,42.60060306,-73.97723916,New York,0,18.0
6912,6912,6912,6912,2279.0,5.081216159933361,"Albany, New York, US",2401,US,Albany,07-23-2020,122,785.9092783775114,42.60060306,-73.97723916,New York,0,32.0
6968,6968,6968,6968,2304.0,5.028854080791426,"Albany, New York, US",2426,US,Albany,07-24-2020,122,794.0924237167192,42.60060306,-73.97723916,New York,0,25.0
7024,7024,7024,7024,2316.0,5.0041017227235445,"Albany, New York, US",2438,US,Albany,07-25-2020,122,798.0203334795389,42.60060306,-73.97723916,New York,0,12.0
7080,7080,7080,7080,2327.0,5.0591595267237865,"Albany, New York, US",2451,US,Albany,07-26-2020,124,802.2755690559268,42.60060306,-73.97723916,New York,0,13.0
7136,7136,7136,7136,2329.0,5.055034651447206,"Albany, New York, US",2453,US,Albany,07-27-2020,124,802.9302206830635,42.60060306,-73.97723916,New York,0,2.0
7192,7192,7192,7192,2344.0,5.024311183144246,"Albany, New York, US",2468,US,Albany,07-28-2020,124,807.8401078865883,42.60060306,-73.97723916,New York,0,15.0
7248,7248,7248,7248,2356.0,5.0,"Albany, New York, US",2480,US,Albany,07-29-2020,124,811.7680176494079,42.60060306,-73.97723916,New York,0,12.0
7304,7304,7304,7304,2367.0,5.054151624548736,"Albany, New York, US",2493,US,Albany,07-30-2020,126,816.0232532257959,42.60060306,-73.97723916,New York,0,13.0
7360,7360,7360,7360,2377.0,5.033959248901319,"Albany, New York, US",2503,US,Albany,07-31-2020,126,819.296511361479,42.60060306,-73.97723916,New York,0,10.0
7416,7416,7416,7416,2389.0,5.009940357852883,"Albany, New York, US",2515,US,Albany,08-01-2020,126,823.2244211242987,42.60060306,-73.97723916,New York,0,12.0
7472,7472,7472,7472,2395.0,4.998016660055535,"Albany, New York, US",2521,US,Albany,08-02-2020,126,825.1883760057085,42.60060306,-73.97723916,New York,0,6.0
7528,7528,7528,7528,2405.0,4.978269458711972,"Albany, New York, US",2531,US,Albany,08-03-2020,126,828.4616341413916,42.60060306,-73.97723916,New York,0,10.0
7584,7584,7584,7584,2417.0,4.954777821470704,"Albany, New York, US",2543,US,Albany,08-04-2020,126,832.3895439042112,42.60060306,-73.97723916,New York,0,12.0
7640,7640,7640,7640,2428.0,5.007824726134586,"Albany, New York, US",2556,US,Albany,08-05-2020,128,836.6447794805994,42.60060306,-73.97723916,New York,0,13.0
7696,7696,7696,7696,2437.0,4.990253411306043,"Albany, New York, US",2565,US,Albany,08-06-2020,128,839.5907118027143,42.60060306,-73.97723916,New York,0,9.0
7752,7752,7752,7752,2445.0,4.974737660318693,"Albany, New York, US",2573,US,Albany,08-07-2020,128,842.2093183112606,42.60060306,-73.97723916,New York,0,8.0
7808,7808,7808,7808,2453.0,4.959318093762109,"Albany, New York, US",2581,US,Albany,08-08-2020,128,844.8279248198071,42.60060306,-73.97723916,New York,0,8.0
7864,7864,7864,7864,2467.0,4.932562620423892,"Albany, New York, US",2595,US,Albany,08-09-2020,128,849.4104862097635,42.60060306,-73.97723916,New York,0,14.0
7920,7920,7920,7920,2472.0,4.9230769230769225,"Albany, New York, US",2600,US,Albany,08-10-2020,128,851.047115277605,42.60060306,-73.97723916,New York,0,5.0
7976,7976,7976,7976,2486.0,4.896710022953328,"Albany, New York, US",2614,US,Albany,08-11-2020,128,855.6296766675612,42.60060306,-73.97723916,New York,0,14.0
8032,8032,8032,8032,2496.0,4.878048780487805,"Albany, New York, US",2624,US,Albany,08-12-2020,128,858.9029348032443,42.60060306,-73.97723916,New York,0,10.0
8088,8088,8088,8088,2508.0,4.855842185128983,"Albany, New York, US",2636,US,Albany,08-13-2020,128,862.8308445660641,42.60060306,-73.97723916,New York,0,12.0
8144,8144,8144,8144,2510.0,4.88821523304282,"Albany, New York, US",2639,US,Albany,08-14-2020,129,863.8128220067691,42.60060306,-73.97723916,New York,0,3.0
8200,8200,8200,8200,2514.0,4.880817253121453,"Albany, New York, US",2643,US,Albany,08-15-2020,129,865.1221252610424,42.60060306,-73.97723916,New York,0,4.0
8256,8256,8256,8256,2525.0,4.8605877920120575,"Albany, New York, US",2654,US,Albany,08-16-2020,129,868.7227092102937,42.60060306,-73.97723916,New York,0,11.0
8312,8312,8312,8312,2528.0,4.8550997365449735,"Albany, New York, US",2657,US,Albany,08-17-2020,129,869.7046866509987,42.60060306,-73.97723916,New York,0,3.0
8368,8368,8368,8368,2532.0,4.847801578,"Albany, New York, US",2661,US,Albany,08-18-2020,129,871.0139899000003,42.60060306,-73.97723916,New York,0,4.0
8424,8424,8424,8424,2546.0,4.822429906542057,"Albany, New York, US",2675,US,Albany,08-19-2020,129,875.5965512952283,42.60060306,-73.97723916,New York,0,14.0
8480,8480,8480,8480,2555.0,4.806259314456036,"Albany, New York, US",2684,US,Albany,08-20-2020,129,878.542483617343,42.60060306,-73.97723916,New York,0,9.0
8536,8536,8536,8536,2562.0,4.793756967670012,"Albany, New York, US",2691,US,Albany,08-21-2020,129,880.8337643123214,42.60060306,-73.97723916,New York,0,7.0
8592,8592,8592,8592,2564.0,4.790196806535462,"Albany, New York, US",2693,US,Albany,08-22-2020,129,881.4884159394577,42.60060306,-73.97723916,New York,0,2.0
8648,8648,8648,8648,2570.0,4.779547980733605,"Albany, New York, US",2699,US,Albany,08-23-2020,129,883.4523708208677,42.60060306,-73.97723916,New York,0,6.0
8704,8704,8704,8704,2572.0,4.776008885597927,"Albany, New York, US",2701,US,Albany,08-24-2020,129,884.1070224480043,42.60060306,-73.97723916,New York,0,2.0
8760,8760,8760,8760,2580.0,4.83216525267429,"Albany, New York, US",2711,US,Albany,08-25-2020,131,887.3802805836874,42.60060306,-73.97723916,New York,0,10.0
8816,8816,8816,8816,2587.0,4.81972038263429,"Albany, New York, US",2718,US,Albany,08-26-2020,131,889.6715612786653,42.60060306,-73.97723916,New York,0,7.0
8872,8872,8872,8872,2605.0,4.788011695906434,"Albany, New York, US",2736,US,Albany,08-27-2020,131,895.563425922895,42.60060306,-73.97723916,New York,0,18.0
8928,8928,8928,8928,2615.0,4.770575382374362,"Albany, New York, US",2746,US,Albany,08-28-2020,131,898.8366840585782,42.60060306,-73.97723916,New York,0,10.0
8984,8984,8984,8984,2623.0,4.756717501815541,"Albany, New York, US",2754,US,Albany,08-29-2020,131,901.4552905671247,42.60060306,-73.97723916,New York,0,8.0
9040,9040,9040,9040,2631.0,4.811866859623733,"Albany, New York, US",2764,US,Albany,08-30-2020,133,904.7285487028078,42.60060306,-73.97723916,New York,0,10.0
9096,9096,9096,9096,2637.0,4.8014440433213,"Albany, New York, US",2770,US,Albany,08-31-2020,133,906.6925035842177,42.60060306,-73.97723916,New York,0,6.0
9155,9155,9155,9155,2653.0,4.773869346733668,"Albany, New York, US",2786,US,Albany,09-01-2020,133,911.9297166013106,42.60060306,-73.97723916,New York,0,16.0
9214,9214,9214,9214,2658.0,4.765317090648513,"Albany, New York, US",2791,US,Albany,09-02-2020,133,913.5663456691524,42.60060306,-73.97723916,New York,0,5.0
9273,9273,9273,9273,2669.0,4.7466095645967155,"Albany, New York, US",2802,US,Albany,09-03-2020,133,917.1669296184036,42.60060306,-73.97723916,New York,0,11.0
9332,9332,9332,9332,2686.0,4.717985101099682,"Albany, New York, US",2819,US,Albany,09-04-2020,133,922.7314684490648,42.60060306,-73.97723916,New York,0,17.0
9391,9391,9391,9391,2690.0,4.711300035423308,"Albany, New York, US",2823,US,Albany,09-05-2020,133,924.040771703338,42.60060306,-73.97723916,New York,0,4.0
9450,9450,9450,9450,2698.0,4.697986577181208,"Albany, New York, US",2831,US,Albany,09-06-2020,133,926.6593782118846,42.60060306,-73.97723916,New York,0,8.0
9509,9509,9509,9509,2700.0,4.694669961171902,"Albany, New York, US",2833,US,Albany,09-07-2020,133,927.3140298390213,42.60060306,-73.97723916,New York,0,2.0
9568,9568,9568,9568,2707.0,4.683098591549296,"Albany, New York, US",2840,US,Albany,09-08-2020,133,929.6053105339992,42.60060306,-73.97723916,New York,0,7.0
9627,9627,9627,9627,2713.0,4.673225579761068,"Albany, New York, US",2846,US,Albany,09-09-2020,133,931.5692654154093,42.60060306,-73.97723916,New York,0,6.0
9686,9686,9686,9686,2726.0,4.651976215459952,"Albany, New York, US",2859,US,Albany,09-10-2020,133,935.8245009917972,42.60060306,-73.97723916,New York,0,13.0
9745,9745,9745,9745,2749.0,4.6148507980569065,"Albany, New York, US",2882,US,Albany,09-11-2020,133,943.3529947038684,42.60060306,-73.97723916,New York,0,23.0
9804,9804,9804,9804,2763.0,4.5925414364640895,"Albany, New York, US",2896,US,Albany,09-12-2020,133,947.9355560938246,42.60060306,-73.97723916,New York,0,14.0
9863,9863,9863,9863,2782.0,4.562607204,"Albany, New York, US",2915,US,Albany,09-13-2020,133,954.1547466,42.60060306,-73.97723916,New York,0,19.0
9922,9922,9922,9922,2788.0,4.553235193426908,"Albany, New York, US",2921,US,Albany,09-14-2020,133,956.1187014330324,42.60060306,-73.97723916,New York,0,6.0
9981,9981,9981,9981,2803.0,4.529972752043596,"Albany, New York, US",2936,US,Albany,09-15-2020,133,961.0285886365573,42.60060306,-73.97723916,New York,0,15.0
10040,10040,10040,10040,2815.0,4.511533243,"Albany, New York, US",2948,US,Albany,09-16-2020,133,964.9564983999999,42.60060306,-73.97723916,New York,0,12.0
