,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long,timestamp,Prediction,Month
48,2020-05-03,Vancouver International,49,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588464000.0,74.08217170054354,May
49,2020-05-04,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588550400.0,74.11360625464829,May
50,2020-05-05,Vancouver International,76,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588636800.0,74.14504080875304,May
51,2020-05-06,Vancouver International,76,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588723200.0,74.17647536285779,May
52,2020-05-07,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588809600.0,74.20790991696254,May
53,2020-05-08,Vancouver International,71,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588896000.0,74.23934447106728,May
54,2020-05-09,Vancouver International,59,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1588982400.0,74.27077902517203,May
55,2020-05-10,Vancouver International,56,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589068800.0,74.30221357927678,May
56,2020-05-11,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589155200.0,74.33364813338153,May
57,2020-05-12,Vancouver International,81,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589241600.0,74.36508268748628,May
58,2020-05-13,Vancouver International,79,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589328000.0,74.39651724159103,May
59,2020-05-14,Vancouver International,75,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589414400.0,74.42795179569578,May
60,2020-05-15,Vancouver International,68,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589500800.0,74.45938634980052,May
61,2020-05-16,Vancouver International,64,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589587200.0,74.49082090390527,May
62,2020-05-17,Vancouver International,49,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589673600.0,74.52225545801002,May
63,2020-05-18,Vancouver International,22,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589760000.0,74.55369001211477,May
64,2020-05-19,Vancouver International,62,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589846400.0,74.58512456621952,May
65,2020-05-20,Vancouver International,75,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1589932800.0,74.61655912032427,May
66,2020-05-21,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590019200.0,74.64799367442902,May
67,2020-05-22,Vancouver International,74,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590105600.0,74.67942822853377,May
68,2020-05-23,Vancouver International,61,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590192000.0,74.71086278263851,May
69,2020-05-24,Vancouver International,73,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590278400.0,74.74229733674338,May
70,2020-05-25,Vancouver International,83,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590364800.0,74.77373189084813,May
71,2020-05-26,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590451200.0,74.80516644495287,May
72,2020-05-27,Vancouver International,77,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590537600.0,74.83660099905762,May
73,2020-05-28,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590624000.0,74.86803555316237,May
74,2020-05-29,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590710400.0,74.89947010726712,May
75,2020-05-30,Vancouver International,65,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590796800.0,74.93090466137187,May
76,2020-05-31,Vancouver International,65,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590883200.0,74.96233921547662,May
77,2020-06-01,Vancouver International,91,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1590969600.0,74.99377376958137,June
78,2020-06-02,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591056000.0,75.02520832368612,June
79,2020-06-03,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591142400.0,75.05664287779086,June
80,2020-06-04,Vancouver International,83,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591228800.0,75.08807743189561,June
81,2020-06-05,Vancouver International,77,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591315200.0,75.11951198600036,June
82,2020-06-06,Vancouver International,58,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591401600.0,75.15094654010511,June
83,2020-06-07,Vancouver International,52,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591488000.0,75.18238109420986,June
84,2020-06-08,Vancouver International,91,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591574400.0,75.21381564831461,June
85,2020-06-09,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591660800.0,75.24525020241936,June
86,2020-06-10,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591747200.0,75.2766847565241,June
87,2020-06-11,Vancouver International,80,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591833600.0,75.30811931062885,June
88,2020-06-12,Vancouver International,79,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1591920000.0,75.3395538647336,June
89,2020-06-13,Vancouver International,67,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592006400.0,75.37098841883846,June
90,2020-06-14,Vancouver International,57,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592092800.0,75.40242297294321,June
91,2020-06-15,Vancouver International,91,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592179200.0,75.43385752704796,June
92,2020-06-16,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592265600.0,75.46529208115271,June
93,2020-06-17,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592352000.0,75.49672663525746,June
94,2020-06-18,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592438400.0,75.52816118936221,June
95,2020-06-19,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592524800.0,75.55959574346696,June
96,2020-06-20,Vancouver International,68,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592611200.0,75.5910302975717,June
97,2020-06-21,Vancouver International,65,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592697600.0,75.62246485167645,June
98,2020-06-22,Vancouver International,94,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592784000.0,75.6538994057812,June
99,2020-06-23,Vancouver International,80,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592870400.0,75.68533395988595,June
100,2020-06-24,Vancouver International,83,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1592956800.0,75.7167685139907,June
101,2020-06-25,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593043200.0,75.74820306809545,June
102,2020-06-26,Vancouver International,81,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593129600.0,75.7796376222002,June
103,2020-06-27,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593216000.0,75.81107217630495,June
104,2020-06-28,Vancouver International,59,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593302400.0,75.8425067304097,June
105,2020-06-29,Vancouver International,93,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593388800.0,75.87394128451444,June
106,2020-06-30,Vancouver International,88,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593475200.0,75.9053758386192,June
107,2020-07-01,Vancouver International,33,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593561600.0,75.93681039272394,July
108,2020-07-02,Vancouver International,65,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593648000.0,75.96824494682869,July
109,2020-07-03,Vancouver International,79,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593734400.0,75.99967950093344,July
110,2020-07-04,Vancouver International,71,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593820800.0,76.0311140550383,July
111,2020-07-05,Vancouver International,68,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593907200.0,76.06254860914305,July
112,2020-07-06,Vancouver International,99,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1593993600.0,76.0939831632478,July
113,2020-07-07,Vancouver International,92,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594080000.0,76.12541771735255,July
114,2020-07-08,Vancouver International,80,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594166400.0,76.1568522714573,July
115,2020-07-09,Vancouver International,83,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594252800.0,76.18828682556205,July
116,2020-07-10,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594339200.0,76.2197213796668,July
117,2020-07-11,Vancouver International,66,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594425600.0,76.25115593377154,July
118,2020-07-12,Vancouver International,75,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594512000.0,76.28259048787629,July
119,2020-07-13,Vancouver International,98,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594598400.0,76.31402504198104,July
120,2020-07-14,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594684800.0,76.34545959608579,July
121,2020-07-15,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594771200.0,76.37689415019054,July
122,2020-07-16,Vancouver International,91,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594857600.0,76.40832870429529,July
123,2020-07-17,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1594944000.0,76.43976325840003,July
124,2020-07-18,Vancouver International,67,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595030400.0,76.47119781250478,July
125,2020-07-19,Vancouver International,61,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595116800.0,76.50263236660953,July
126,2020-07-20,Vancouver International,92,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595203200.0,76.53406692071428,July
127,2020-07-21,Vancouver International,90,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595289600.0,76.56550147481903,July
128,2020-07-22,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595376000.0,76.59693602892378,July
129,2020-07-23,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595462400.0,76.62837058302853,July
130,2020-07-24,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595548800.0,76.65980513713339,July
131,2020-07-25,Vancouver International,65,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595635200.0,76.69123969123814,July
132,2020-07-26,Vancouver International,65,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595721600.0,76.72267424534289,July
133,2020-07-27,Vancouver International,96,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595808000.0,76.75410879944764,July
134,2020-07-28,Vancouver International,81,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595894400.0,76.78554335355238,July
135,2020-07-29,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1595980800.0,76.81697790765713,July
136,2020-07-30,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596067200.0,76.84841246176188,July
137,2020-07-31,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596153600.0,76.87984701586663,July
138,2020-08-01,Vancouver International,66,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596240000.0,76.91128156997138,August
139,2020-08-02,Vancouver International,53,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596326400.0,76.94271612407613,August
140,2020-08-03,Vancouver International,18,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596412800.0,76.97415067818088,August
141,2020-08-04,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596499200.0,77.00558523228563,August
142,2020-08-05,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596585600.0,77.03701978639037,August
143,2020-08-06,Vancouver International,83,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596672000.0,77.06845434049512,August
144,2020-08-07,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596758400.0,77.09988889459987,August
145,2020-08-08,Vancouver International,68,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596844800.0,77.13132344870462,August
146,2020-08-09,Vancouver International,77,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1596931200.0,77.16275800280937,August
147,2020-08-10,Vancouver International,92,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597017600.0,77.19419255691412,August
148,2020-08-11,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597104000.0,77.22562711101887,August
149,2020-08-12,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597190400.0,77.25706166512362,August
150,2020-08-13,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597276800.0,77.28849621922848,August
151,2020-08-14,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597363200.0,77.31993077333323,August
152,2020-08-15,Vancouver International,69,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597449600.0,77.35136532743797,August
153,2020-08-16,Vancouver International,55,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597536000.0,77.38279988154272,August
154,2020-08-18,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597708800.0,77.44566898975222,August
155,2020-08-19,Vancouver International,88,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597795200.0,77.47710354385697,August
156,2020-08-20,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597881600.0,77.50853809796172,August
157,2020-08-21,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1597968000.0,77.53997265206647,August
158,2020-08-22,Vancouver International,69,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598054400.0,77.57140720617122,August
159,2020-08-23,Vancouver International,56,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598140800.0,77.60284176027596,August
160,2020-08-24,Vancouver International,88,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598227200.0,77.63427631438071,August
161,2020-08-25,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598313600.0,77.66571086848546,August
162,2020-08-26,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598400000.0,77.69714542259021,August
163,2020-08-27,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598486400.0,77.72857997669496,August
164,2020-08-28,Vancouver International,83,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598572800.0,77.76001453079971,August
165,2020-08-29,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598659200.0,77.79144908490446,August
166,2020-08-30,Vancouver International,60,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598745600.0,77.8228836390092,August
167,2020-08-31,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598832000.0,77.85431819311395,August
168,2020-09-01,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1598918400.0,77.8857527472187,September
169,2020-09-02,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599004800.0,77.91718730132345,September
170,2020-09-03,Vancouver International,91,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599091200.0,77.94862185542831,September
171,2020-09-04,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599177600.0,77.98005640953306,September
172,2020-09-05,Vancouver International,75,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599264000.0,78.01149096363781,September
173,2020-09-06,Vancouver International,45,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599350400.0,78.04292551774256,September
174,2020-09-07,Vancouver International,20,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599436800.0,78.07436007184731,September
175,2020-09-08,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599523200.0,78.10579462595206,September
176,2020-09-09,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599609600.0,78.1372291800568,September
177,2020-09-10,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599696000.0,78.16866373416156,September
178,2020-09-11,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599782400.0,78.2000982882663,September
179,2020-09-12,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599868800.0,78.23153284237105,September
180,2020-09-13,Vancouver International,63,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1599955200.0,78.2629673964758,September
181,2020-09-14,Vancouver International,90,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600041600.0,78.29440195058055,September
182,2020-09-15,Vancouver International,83,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600128000.0,78.3258365046853,September
183,2020-09-16,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600214400.0,78.35727105879005,September
184,2020-09-17,Vancouver International,88,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600300800.0,78.3887056128948,September
185,2020-09-18,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600387200.0,78.42014016699954,September
186,2020-09-19,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600473600.0,78.4515747211043,September
187,2020-09-20,Vancouver International,60,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600560000.0,78.48300927520904,September
188,2020-09-21,Vancouver International,92,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600646400.0,78.51444382931379,September
189,2020-09-22,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600732800.0,78.54587838341854,September
190,2020-09-23,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600819200.0,78.5773129375234,September
191,2020-09-24,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600905600.0,78.60874749162815,September
192,2020-09-25,Vancouver International,88,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1600992000.0,78.6401820457329,September
193,2020-09-26,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601078400.0,78.67161659983765,September
194,2020-09-27,Vancouver International,56,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601164800.0,78.7030511539424,September
195,2020-09-28,Vancouver International,91,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601251200.0,78.73448570804715,September
196,2020-09-29,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601337600.0,78.7659202621519,September
197,2020-09-30,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601424000.0,78.79735481625664,September
198,2020-10-01,Vancouver International,93,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601510400.0,78.82878937036139,October
199,2020-10-02,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601596800.0,78.86022392446614,October
200,2020-10-03,Vancouver International,66,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601683200.0,78.89165847857089,October
201,2020-10-04,Vancouver International,63,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601769600.0,78.92309303267564,October
202,2020-10-05,Vancouver International,92,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601856000.0,78.95452758678039,October
203,2020-10-06,Vancouver International,93,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1601942400.0,78.98596214088514,October
204,2020-10-07,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1602028800.0,79.01739669498988,October
205,2020-10-08,Vancouver International,90,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1602115200.0,79.04883124909463,October
206,2020-10-09,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1602201600.0,79.08026580319938,October
207,2020-10-10,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1602288000.0,79.11170035730413,October
208,2020-10-11,Vancouver International,55,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1602374400.0,79.14313491140888,October
209,2020-10-12,Vancouver International,21,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324,1602460800.0,79.17456946551363,October
