,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
126,2020-07-16,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
127,2020-04-15,Los Angeles International,58,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
128,2020-05-08,Los Angeles International,68,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
129,2020-09-05,Los Angeles International,74,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
130,2020-09-19,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
131,2020-08-19,Los Angeles International,73,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
132,2020-09-02,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
133,2020-06-05,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
134,2020-09-06,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
135,2020-08-23,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
136,2020-04-30,Los Angeles International,64,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
137,2020-06-20,Los Angeles International,53,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
138,2020-06-07,Los Angeles International,53,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
139,2020-06-17,Los Angeles International,67,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
140,2020-04-08,Los Angeles International,62,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
141,2020-05-13,Los Angeles International,64,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
142,2020-04-20,Los Angeles International,59,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
143,2020-09-20,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
144,2020-09-30,Los Angeles International,73,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
145,2020-09-27,Los Angeles International,68,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
146,2020-08-26,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
147,2020-03-19,Los Angeles International,88,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
148,2020-06-23,Los Angeles International,67,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
149,2020-07-19,Los Angeles International,68,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
150,2020-04-11,Los Angeles International,52,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
151,2020-05-04,Los Angeles International,63,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
152,2020-03-23,Los Angeles International,73,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
153,2020-06-19,Los Angeles International,60,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
154,2020-03-31,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
155,2020-04-10,Los Angeles International,60,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
156,2020-05-25,Los Angeles International,32,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
157,2020-09-12,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
158,2020-07-31,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
159,2020-08-09,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
160,2020-08-11,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
161,2020-07-08,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
162,2020-05-16,Los Angeles International,60,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
163,2020-10-12,Los Angeles International,79,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
164,2020-04-04,Los Angeles International,55,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
165,2020-04-17,Los Angeles International,62,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
166,2020-03-25,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
167,2020-05-29,Los Angeles International,70,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
168,2020-06-11,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
169,2020-06-29,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
170,2020-10-15,Los Angeles International,81,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
171,2020-07-02,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
172,2020-07-27,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
173,2020-08-01,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
174,2020-09-21,Los Angeles International,79,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
175,2020-04-28,Los Angeles International,68,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
176,2020-06-03,Los Angeles International,63,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
177,2020-05-09,Los Angeles International,56,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
178,2020-04-14,Los Angeles International,63,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
179,2020-06-28,Los Angeles International,55,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
180,2020-08-14,Los Angeles International,76,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
181,2020-08-24,Los Angeles International,80,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
182,2020-06-25,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
183,2020-07-28,Los Angeles International,72,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
184,2020-05-30,Los Angeles International,60,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
185,2020-08-28,Los Angeles International,79,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
186,2020-06-16,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
187,2020-06-10,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
188,2020-10-14,Los Angeles International,77,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
189,2020-08-13,Los Angeles International,78,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
190,2020-08-02,Los Angeles International,57,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
191,2020-04-22,Los Angeles International,60,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
192,2020-09-16,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
193,2020-08-22,Los Angeles International,67,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
194,2020-04-05,Los Angeles International,46,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
195,2020-06-14,Los Angeles International,54,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
196,2020-03-29,Los Angeles International,58,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
197,2020-05-17,Los Angeles International,54,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
198,2020-05-11,Los Angeles International,63,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
199,2020-08-30,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
200,2020-08-06,Los Angeles International,79,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
201,2020-03-30,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
202,2020-06-09,Los Angeles International,66,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
203,2020-03-18,Los Angeles International,89,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
204,2020-09-07,Los Angeles International,44,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
205,2020-05-20,Los Angeles International,62,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
206,2020-04-12,Los Angeles International,43,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
207,2020-05-10,Los Angeles International,53,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
208,2020-05-24,Los Angeles International,52,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
209,2020-09-29,Los Angeles International,75,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
210,2020-09-04,Los Angeles International,79,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
211,2020-04-13,Los Angeles International,59,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
212,2020-06-08,Los Angeles International,69,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
213,2020-07-09,Los Angeles International,73,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
214,2020-06-18,Los Angeles International,71,Los Angeles,California,United States of America (the),33.941369379328,-118.404993180627
215,2020-06-26,San Francisco International,50,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
216,2020-05-11,San Francisco International,44,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
217,2020-07-13,San Francisco International,48,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
218,2020-09-23,San Francisco International,52,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
219,2020-05-03,San Francisco International,22,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
220,2020-08-31,San Francisco International,53,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
221,2020-06-23,San Francisco International,45,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
222,2020-06-13,San Francisco International,37,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
223,2020-04-15,San Francisco International,39,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
224,2020-05-14,San Francisco International,48,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
225,2020-06-28,San Francisco International,24,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
226,2020-10-03,San Francisco International,60,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
227,2020-08-09,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
228,2020-04-03,San Francisco International,41,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
229,2020-04-06,San Francisco International,37,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
230,2020-09-28,San Francisco International,47,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
231,2020-07-26,San Francisco International,40,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
232,2020-04-10,San Francisco International,37,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
233,2020-07-01,San Francisco International,52,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
234,2020-07-12,San Francisco International,29,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
235,2020-07-07,San Francisco International,53,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
236,2020-05-04,San Francisco International,37,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
237,2020-05-01,San Francisco International,41,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
238,2020-04-02,San Francisco International,47,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
239,2020-08-29,San Francisco International,44,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
240,2020-09-19,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
241,2020-10-01,San Francisco International,53,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
242,2020-06-06,San Francisco International,37,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
243,2020-09-16,San Francisco International,50,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
244,2020-05-31,San Francisco International,23,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
245,2020-08-30,San Francisco International,44,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
246,2020-08-23,San Francisco International,55,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
247,2020-08-04,San Francisco International,57,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
248,2020-05-24,San Francisco International,23,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
249,2020-04-30,San Francisco International,50,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
250,2020-07-27,San Francisco International,61,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
251,2020-04-14,San Francisco International,47,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
252,2020-07-21,San Francisco International,55,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
253,2020-03-21,San Francisco International,70,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
254,2020-06-05,San Francisco International,41,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
255,2020-06-02,San Francisco International,40,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
256,2020-06-27,San Francisco International,46,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
257,2020-04-20,San Francisco International,46,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
258,2020-08-02,San Francisco International,41,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
259,2020-07-16,San Francisco International,45,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
260,2020-07-30,San Francisco International,51,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
261,2020-03-29,San Francisco International,45,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
262,2020-08-19,San Francisco International,48,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
263,2020-06-04,San Francisco International,42,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
264,2020-09-12,San Francisco International,46,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
265,2020-10-04,San Francisco International,43,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
266,2020-06-24,San Francisco International,44,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
267,2020-08-03,San Francisco International,59,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
268,2020-06-12,San Francisco International,36,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
269,2020-09-06,San Francisco International,40,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
270,2020-04-05,San Francisco International,26,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
271,2020-06-21,San Francisco International,20,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
272,2020-09-22,San Francisco International,66,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
273,2020-04-25,San Francisco International,31,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
274,2020-09-14,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
275,2020-07-09,San Francisco International,46,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
276,2020-03-18,San Francisco International,70,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
277,2020-04-07,San Francisco International,38,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
